student_id,course_id
D059558262,1290
D059533573,1290
D0594980,1290
D059494690,1290
D059449911,1290
D059383406,1290
D0593755,1290
D0593625,1290
D0593279,1290
D059310075,1290
D0591975,1290
D059194965,1290
D0591900,1290
D0591706,1290
D0591487,1290
D0591059,1290
D059061021,1290
D059035954,1290
D058996607,1290
D058851715,1290
D0588273,1290
D0587766,1290
D058758939,1290
D0587095,1290
D058589137,1290
D058571675,1290
D0585687,1290
D058542019,1290
D058498965,1290
D058454954,1290
D0583803,1290
D0583752,1290
D058348154,1290
D0582848,1290
D0582714,1290
D0582266,1290
D0582187,1290
D0581930,1290
D0581370,1290
D058127032,1290
D0580982,1290
D0580571,1290
D0580334,1290
D058020180,1290
D058009413,1290
D057993003,1290
D0579424,1290
D057936505,1290
D057930725,1290
D057912202,1290
D0578959,1290
D0578941,1290
D0578848,1290
D057825618,1290
D057797021,1290
D057779218,1290
D057749570,1290
D057747354,1290
D0576621,1290
D057661520,1290
D0576509,1290
D0576049,1290
D057597843,1290
D057589503,1290
D0575775,1290
D057558080,1290
D057546438,1290
D0575464,1290
D0574894,1290
D0574824,1290
D057478401,1290
D057462011,1290
D0574325,1290
D0573467,1290
D0573443,1290
D0572692,1290
D0572597,1290
D0572581,1290
D057217253,1290
D057209210,1290
D057167794,1290
D057117492,1290
D0570615,1290
D057059990,1290
D0570068,1290
D0569738,1290
D056966626,1290
D056958768,1290
D0569537,1290
D0569371,1290
D0569232,1290
D056899351,1290
D0568882,1290
D0568676,1290
D0568434,1290
D0568179,1290
D0567231,1290
D056720006,1290
D0566961,1290
D056675542,1290
