student_id,course_id
D0547042,1303
D0547027,1303
D0546985,1303
D054691964,1303
D054628045,1303
D0546161,1303
D0546137,1303
D054607682,1303
D0545857,1303
D054580367,1303
D0545697,1303
D054531536,1303
D0544751,1303
D054464469,1303
D054435254,1303
D0544242,1303
D0543946,1303
D0543606,1303
D054348165,1303
D0543200,1303
D0543184,1303
D054302549,1303
D0542962,1303
D054289888,1303
D0542547,1303
D0541954,1303
D0541836,1303
D054175372,1303
D054163706,1303
D054120174,1303
D0541015,1303
D054088603,1303
D0540769,1303
D054033535,1303
D0540186,1303
D0539633,1303
D0539359,1303
D0539058,1303
D0538987,1303
D053797964,1303
D0537956,1303
D0537926,1303
D053790965,1303
D0537428,1303
D053727329,1303
D053694300,1303
D053686725,1303
D0536805,1303
D053679895,1303
D0536543,1303
D0536325,1303
D053617422,1303
D0536117,1303
D053598554,1303
D053593252,1303
D053569516,1303
D053558879,1303
D0534941,1303
D0534776,1303
D053469434,1303
D053408181,1303
D0534021,1303
D053395627,1303
D0533900,1303
D053378163,1303
D053370525,1303
D053289193,1303
D053279002,1303
D0532713,1303
D0532147,1303
D053200884,1303
D0531957,1303
D053175281,1303
D0530961,1303
D0530828,1303
D0530709,1303
D0530682,1303
D0530640,1303
D0529836,1303
D052962387,1303
D0528860,1303
D052850455,1303
D0528276,1303
D052800597,1303
D052767593,1303
D0527528,1303
D0527234,1303
D052697760,1303
D0526858,1303
D052613258,1303
D052547799,1303
D052542527,1303
D052540738,1303
D0525386,1303
D052535031,1303
D0525249,1303
D052523762,1303
D052508318,1303
D052502026,1303
D0524934,1303
