student_id,course_id
D097442431,1302
D097372721,1302
D0973347,1302
D0973339,1302
D0972971,1302
D0972953,1302
D097269533,1302
D0972437,1302
D097232483,1302
D097227113,1302
D097215899,1302
D097178361,1302
D097157991,1302
D0971431,1302
D097104872,1302
D097095743,1302
D097071655,1302
D0970091,1302
D0970026,1302
D0969955,1302
D096979617,1302
D096978559,1302
D0969526,1302
D0969502,1302
D0969494,1302
D0969492,1302
D0969434,1302
D0969208,1302
D0969121,1302
D096907924,1302
D0968838,1302
D096859698,1302
D096823071,1302
D0968212,1302
D0966866,1302
D0966543,1302
D0965941,1302
D096573273,1302
D0965720,1302
D096570869,1302
D096535288,1302
D096515778,1302
D096459478,1302
D096458037,1302
D0964247,1302
D096422502,1302
D096408711,1302
D0963480,1302
D0963326,1302
D096320761,1302
D096302941,1302
D0962939,1302
D096282557,1302
D0962688,1302
D096256541,1302
D096247396,1302
D0962201,1302
D096187128,1302
D0961711,1302
D0961652,1302
D0961190,1302
D096076507,1302
D096056530,1302
D096045732,1302
D096032046,1302
D0959780,1302
D0959039,1302
D0958960,1302
D0958813,1302
D095860411,1302
D095797243,1302
D0957815,1302
D095722757,1302
D095663739,1302
D0956012,1302
D095490069,1302
D095484501,1302
D0954304,1302
D095424347,1302
D0954171,1302
D0953839,1302
D0953737,1302
D0953355,1302
D095324166,1302
D0953075,1302
D0952595,1302
D095244822,1302
D0952163,1302
D0952136,1302
D095124919,1302
D095093130,1302
D0950908,1302
D0950899,1302
D095056609,1302
D095050669,1302
D0950381,1302
D0949637,1302
D094950908,1302
D094917888,1302
D094861235,1302
