student_id,course_id
D005750948,1301
D005696468,1301
D005685998,1301
D005677658,1301
D005627899,1301
D005590148,1301
D005457052,1301
D005432202,1301
D005339723,1301
D005187034,1301
D005171682,1301
D005134458,1301
D005076352,1301
D004984641,1301
D004978398,1301
D004882336,1301
D004805779,1301
D004452003,1301
D004346715,1301
D004244103,1301
D004239789,1301
D004088059,1301
D004036166,1301
D004019404,1301
D003855515,1301
D003847213,1301
D003763506,1301
D003693520,1301
D003624845,1301
D003617977,1301
D003610671,1301
D003603369,1301
D003565254,1301
D003558478,1301
D003479582,1301
D003431450,1301
D003428832,1301
D003310052,1301
D003259351,1301
D003244968,1301
D003179932,1301
D003137802,1301
D003106273,1301
D002842639,1301
D002793061,1301
D002791517,1301
D002777061,1301
D002753317,1301
D002720470,1301
D002679402,1301
D002640464,1301
D002639529,1301
D002626932,1301
D002587684,1301
D002504421,1301
D002372792,1301
D002319667,1301
D002315621,1301
D002240596,1301
D002082547,1301
D002082394,1301
D002052472,1301
D002030470,1301
D001900514,1301
D001898224,1301
D001875775,1301
D001852073,1301
D001851090,1301
D001810271,1301
D001753660,1301
D001746860,1301
D001723083,1301
D001694284,1301
D001688474,1301
D001551952,1301
D001433586,1301
D001391497,1301
D001378290,1301
D001305128,1301
D001278811,1301
D001202021,1301
D001098396,1301
D001055542,1301
D001053692,1301
D000944595,1301
D000920162,1301
D000919647,1301
D000736220,1301
D000711258,1301
D000650984,1301
D000588812,1301
D000550802,1301
D000522823,1301
D000364249,1301
D000302166,1301
D000255752,1301
D000115131,1301
D000103077,1301
D000042635,1301
D000021432,1301
