student_id,course_id
D010855294,1279
D010668085,1279
D010628041,1279
D010582138,1279
D010581537,1279
D010535363,1279
D010522301,1279
D010513545,1279
D010464625,1279
D010441374,1279
D010347775,1279
D010336144,1279
D010305140,1279
D010279045,1279
D010269107,1279
D010268315,1279
D010219935,1279
D010207604,1279
D010091302,1279
D010071502,1279
D009996779,1279
D009995093,1279
D009876613,1279
D009874442,1279
D009841864,1279
D009833081,1279
D009743953,1279
D009714564,1279
D009623491,1279
D009612341,1279
D009567047,1279
D009444232,1279
D009319899,1279
D009293762,1279
D009284388,1279
D009244221,1279
D009189140,1279
D008956460,1279
D008954374,1279
D008954275,1279
D008927736,1279
D008900685,1279
D008683397,1279
D008643728,1279
D008454546,1279
D008359742,1279
D008348449,1279
D008140272,1279
D008124166,1279
D008119018,1279
D008033765,1279
D008026644,1279
D007972706,1279
D007903755,1279
D007900396,1279
D007857348,1279
D007844874,1279
D007785429,1279
D007677571,1279
D007667961,1279
D007592867,1279
D007464874,1279
D007448348,1279
D007313875,1279
D007297397,1279
D007159305,1279
D007140778,1279
D007080555,1279
D007049996,1279
D007023613,1279
D007005503,1279
D006871451,1279
D006813024,1279
D006699277,1279
D006658748,1279
D006585532,1279
D006576448,1279
D006572235,1279
D006545222,1279
D006428198,1279
D006351328,1279
D006321772,1279
D006235055,1279
D006198312,1279
D006091002,1279
D005920525,1279
D005770632,1279
D005734016,1279
D005717101,1279
D005667857,1279
D005543120,1279
D005523733,1279
D005486571,1279
D005209019,1279
D005151264,1279
D005120338,1279
D005034154,1279
D004977308,1279
D004923770,1279
D004881094,1279
