student_id,course_id
D019396408,1286
D019309798,1286
D019258416,1286
D019197630,1286
D019165936,1286
D019156620,1286
D019122274,1286
D019021362,1286
D018963588,1286
D018955347,1286
D018954197,1286
D018841992,1286
D018829471,1286
D018796704,1286
D018757118,1286
D018755046,1286
D018725100,1286
D018627312,1286
D018586008,1286
D018576368,1286
D018532845,1286
D018438444,1286
D018432589,1286
D018423570,1286
D018408133,1286
D018336207,1286
D018115772,1286
D018082494,1286
D018035780,1286
D018007404,1286
D017983846,1286
D017925747,1286
D017790963,1286
D017733526,1286
D017732581,1286
D017713979,1286
D017700269,1286
D017660143,1286
D017628501,1286
D017505260,1286
D017487726,1286
D017425872,1286
D017410588,1286
D017360623,1286
D017340847,1286
D017339551,1286
D017258128,1286
D017237000,1286
D017154864,1286
D017149600,1286
D016996731,1286
D016823716,1286
D016770300,1286
D016756038,1286
D016665903,1286
D016590397,1286
D016543829,1286
D016394728,1286
D016394414,1286
D016391611,1286
D016390430,1286
D016375369,1286
D016321786,1286
D016305342,1286
D016299436,1286
D016285743,1286
D016285019,1286
D016240162,1286
D016157163,1286
D016155428,1286
D016088184,1286
D016003835,1286
D015964960,1286
D015953933,1286
D015948472,1286
D015947963,1286
D015812858,1286
D015789969,1286
D015787514,1286
D015767684,1286
D015748270,1286
D015728791,1286
D015707215,1286
D015615770,1286
D015610690,1286
D015596673,1286
D015547552,1286
D015514509,1286
D015501448,1286
D015495334,1286
D015325099,1286
D015214119,1286
D015198914,1286
D015179531,1286
D015066800,1286
D015058157,1286
D014909085,1286
D014903137,1286
D014854736,1286
D014837593,1286
