student_id,course_id
D063873221,1296
D0638722,1296
D063855265,1296
D063840438,1296
D063834734,1296
D063816389,1296
D0638069,1296
D063756524,1296
D0637442,1296
D0637337,1296
D0637307,1296
D063704679,1296
D0636463,1296
D063644180,1296
D0636414,1296
D063612028,1296
D063597592,1296
D0635915,1296
D063560725,1296
D063553185,1296
D0635353,1296
D063533996,1296
D063498905,1296
D063497755,1296
D0634773,1296
D0634671,1296
D0633660,1296
D063346381,1296
D0633425,1296
D0633335,1296
D0633136,1296
D0632811,1296
D063221824,1296
D063185362,1296
D063147018,1296
D0631465,1296
D063138511,1296
D0631311,1296
D063104639,1296
D0630534,1296
D0630280,1296
D0630234,1296
D0630085,1296
D062984188,1296
D062942775,1296
D0629055,1296
D0628445,1296
D0628149,1296
D0627991,1296
D0627517,1296
D062744492,1296
D0627329,1296
D0627167,1296
D0627020,1296
D062699433,1296
D0626259,1296
D0626253,1296
D0626120,1296
D062606165,1296
D0625762,1296
D0625752,1296
D0625542,1296
D062543712,1296
D062542562,1296
D0625398,1296
D062513135,1296
D062511926,1296
D062504775,1296
D0625044,1296
D062455503,1296
D0624352,1296
D0623930,1296
D062382922,1296
D062325202,1296
D062299411,1296
D062294485,1296
D0622862,1296
D0622593,1296
D0622551,1296
D062223492,1296
D0622226,1296
D0622137,1296
D0621977,1296
D0621952,1296
D0621421,1296
D0621399,1296
D062126410,1296
D0620599,1296
D062011389,1296
D0620057,1296
D0620050,1296
D0619711,1296
D061939684,1296
D0619033,1296
D0619009,1296
D061839717,1296
D0618270,1296
D061819214,1296
D061786608,1296
D0617155,1296
