student_id,course_id
D029451678,1315
D029165445,1315
D029115662,1315
D029113729,1315
D029015887,1315
D028962564,1315
D028888147,1315
D028863014,1315
D028815693,1315
D028809654,1315
D028704928,1315
D028693932,1315
D028680703,1315
D028669852,1315
D028651680,1315
D028555278,1315
D028548454,1315
D028536307,1315
D028515869,1315
D028510376,1315
D028440635,1315
D028405146,1315
D028398943,1315
D028369158,1315
D028282204,1315
D028180074,1315
D028129226,1315
D028109860,1315
D027956731,1315
D027954096,1315
D027924648,1315
D027877579,1315
D027839874,1315
D027793961,1315
D027788165,1315
D027669655,1315
D027637012,1315
D027635445,1315
D027588475,1315
D027552193,1315
D027505076,1315
D027399279,1315
D027364697,1315
D027362396,1315
D027345078,1315
D027335062,1315
D027261552,1315
D027105139,1315
D027085783,1315
D027065020,1315
D027005118,1315
D026926216,1315
D026919591,1315
D026904207,1315
D026766751,1315
D026733579,1315
D026698489,1315
D026626420,1315
D026620282,1315
D026509891,1315
D026505831,1315
D026483948,1315
D026455198,1315
D026424217,1315
D026360416,1315
D026325835,1315
D026316727,1315
D026271064,1315
D026207834,1315
D026187273,1315
D026160160,1315
D026136363,1315
D026106373,1315
D026037240,1315
D026030579,1315
D025970203,1315
D025949612,1315
D025703665,1315
D025700923,1315
D025678215,1315
D025642148,1315
D025574425,1315
D025544503,1315
D025520422,1315
D025489996,1315
D025387384,1315
D025335293,1315
D025307795,1315
D025279597,1315
D025248357,1315
D025146790,1315
D025135534,1315
D025094077,1315
D025065695,1315
D025045864,1315
D024914819,1315
D024822077,1315
D024785228,1315
D024733212,1315
D024682251,1315
