student_id,course_id
D095052540,1304
D0950398,1304
D094956245,1304
D0949533,1304
D0949442,1304
D0949425,1304
D094941753,1304
D094853674,1304
D0948532,1304
D0948388,1304
D094835878,1304
D094807837,1304
D0947980,1304
D094752069,1304
D0947389,1304
D0947313,1304
D094718157,1304
D0947030,1304
D0946715,1304
D0946704,1304
D094663969,1304
D0946293,1304
D0946105,1304
D094604368,1304
D0945889,1304
D0945833,1304
D0945093,1304
D0944957,1304
D094492309,1304
D0944551,1304
D0944336,1304
D094432503,1304
D094391886,1304
D094376968,1304
D0943580,1304
D0943427,1304
D0943351,1304
D094329841,1304
D094312621,1304
D094296273,1304
D094109740,1304
D094075014,1304
D094071467,1304
D094070422,1304
D0940501,1304
D093968898,1304
D0939275,1304
D0939066,1304
D0939029,1304
D093892711,1304
D0938861,1304
D093884518,1304
D0938778,1304
D0938747,1304
D0938649,1304
D093857703,1304
D093856881,1304
D093840545,1304
D093839341,1304
D0937876,1304
D0937560,1304
D0937252,1304
D093717755,1304
D093687294,1304
D0936858,1304
D0936741,1304
D0936198,1304
D0936186,1304
D093547826,1304
D093493987,1304
D093484121,1304
D093416849,1304
D0934145,1304
D0932481,1304
D093245661,1304
D0932260,1304
D0931623,1304
D0931543,1304
D0931481,1304
D0931373,1304
D0931343,1304
D0931065,1304
D093097925,1304
D0930711,1304
D093039239,1304
D0929056,1304
D0928475,1304
D0928351,1304
D092834330,1304
D092797574,1304
D092776586,1304
D0927249,1304
D092698888,1304
D0926807,1304
D092549722,1304
D092506633,1304
D0924861,1304
D0924315,1304
D0924061,1304
D0923889,1304
