student_id,course_id
D0524648,1300
D052439636,1300
D052434648,1300
D052429699,1300
D0524288,1300
D0524274,1300
D0524258,1300
D0524098,1300
D0523816,1300
D0523471,1300
D052329210,1300
D052317521,1300
D0523169,1300
D0523122,1300
D052308857,1300
D052306280,1300
D052263101,1300
D052255816,1300
D0522500,1300
D0522288,1300
D052225468,1300
D0521982,1300
D052173974,1300
D0521715,1300
D0521574,1300
D0521311,1300
D0521143,1300
D0520897,1300
D0520860,1300
D052032738,1300
D0520019,1300
D0520000,1300
D051983383,1300
D0519267,1300
D051920296,1300
D0519169,1300
D0518970,1300
D051859046,1300
D051844561,1300
D0518255,1300
D0518241,1300
D051823832,1300
D0518188,1300
D051753511,1300
D051747879,1300
D051657161,1300
D051632137,1300
D051601775,1300
D051589899,1300
D051586867,1300
D051529321,1300
D0515188,1300
D0515133,1300
D0515069,1300
D0515058,1300
D051493318,1300
D0514810,1300
D051436872,1300
D0514298,1300
D0514214,1300
D0513268,1300
D051274221,1300
D0512719,1300
D051255848,1300
D0512543,1300
D051239794,1300
D0512289,1300
D0511906,1300
D051159856,1300
D051156466,1300
D051129255,1300
D051089856,1300
D051087647,1300
D051054953,1300
D051047030,1300
D0510040,1300
D0510027,1300
D0509494,1300
D050940431,1300
D0508478,1300
D050840878,1300
D050773206,1300
D050751044,1300
D050741335,1300
D0506937,1300
D0506787,1300
D050661855,1300
D0505725,1300
D050520558,1300
D0505010,1300
D050467648,1300
D050454402,1300
D050451470,1300
D0504513,1300
D0504146,1300
D050409471,1300
D050379385,1300
D0503294,1300
D0502037,1300
D0502032,1300
