student_id,course_id
D0815747,1291
D081553075,1291
D0815425,1291
D0815372,1291
D0815130,1291
D081496662,1291
D0813774,1291
D0813523,1291
D081345335,1291
D0813450,1291
D081328482,1291
D0813036,1291
D081245413,1291
D081183272,1291
D081178452,1291
D081128525,1291
D081127887,1291
D0810819,1291
D0810268,1291
D081001361,1291
D081001330,1291
D080993407,1291
D0809283,1291
D0809151,1291
D080847243,1291
D080831655,1291
D080800507,1291
D0807153,1291
D080688402,1291
D080661702,1291
D080637226,1291
D080596561,1291
D0805916,1291
D0805610,1291
D0805223,1291
D080514800,1291
D0804809,1291
D0804749,1291
D0804659,1291
D080465386,1291
D0804444,1291
D0803546,1291
D080343240,1291
D080327974,1291
D0803096,1291
D080307587,1291
D0802455,1291
D0802038,1291
D0801753,1291
D0801617,1291
D0801545,1291
D080148548,1291
D080136095,1291
D0801180,1291
D0800726,1291
D080042792,1291
D080029090,1291
D080026730,1291
D080012740,1291
D079949835,1291
D079948241,1291
D079929738,1291
D079924566,1291
D079882408,1291
D0798812,1291
D0798742,1291
D079859905,1291
D079813372,1291
D079803137,1291
D079778367,1291
D079758543,1291
D079725958,1291
D0797209,1291
D079664349,1291
D079652476,1291
D0796445,1291
D079629690,1291
D0795845,1291
D0795748,1291
D079530194,1291
D079494588,1291
D0794827,1291
D079391719,1291
D079385060,1291
D0793684,1291
D079319294,1291
D0792852,1291
D0792798,1291
D079269131,1291
D079230124,1291
D0792290,1291
D079177641,1291
D0791606,1291
D0791430,1291
D0790769,1291
D0790699,1291
D078985414,1291
D0789641,1291
D0789151,1291
D0788977,1291
