student_id,course_id
D0974732,1286
D0974697,1286
D097463023,1286
D0974390,1286
D0974362,1286
D0974248,1286
D097423461,1286
D097408215,1286
D0974054,1286
D097397601,1286
D0973820,1286
D0973106,1286
D097292395,1286
D0972893,1286
D097222545,1286
D097197683,1286
D097179931,1286
D0971257,1286
D097081678,1286
D0970489,1286
D0970288,1286
D0970220,1286
D0970169,1286
D096952795,1286
D0969449,1286
D096943007,1286
D0969298,1286
D096916889,1286
D0968867,1286
D096822456,1286
D096819593,1286
D096797273,1286
D0967946,1286
D0967663,1286
D096752531,1286
D096751572,1286
D0967399,1286
D096679395,1286
D096666487,1286
D096654538,1286
D096602973,1286
D096597538,1286
D0965807,1286
D0965554,1286
D096552674,1286
D0965261,1286
D0965066,1286
D0964818,1286
D0964779,1286
D096475133,1286
D0964668,1286
D0964631,1286
D0964613,1286
D096460528,1286
D0963741,1286
D0963596,1286
D096352137,1286
D096342695,1286
D096339053,1286
D096329436,1286
D096305829,1286
D0963031,1286
D0962867,1286
D0962424,1286
D096209066,1286
D096198803,1286
D0961837,1286
D096168318,1286
D096166611,1286
D096158289,1286
D0961083,1286
D0960945,1286
D0960726,1286
D096036082,1286
D0959962,1286
D0959874,1286
D0959827,1286
D0959519,1286
D095881386,1286
D0958690,1286
D095845036,1286
D0958312,1286
D095824987,1286
D0958226,1286
D0958094,1286
D0957883,1286
D095747903,1286
D0957405,1286
D095736242,1286
D0957218,1286
D0957214,1286
D095662794,1286
D095646855,1286
D0956400,1286
D095610351,1286
D095585697,1286
D0955556,1286
D095502618,1286
D0954635,1286
D0953906,1286
