1274,D000028134
1274,D000034654
1274,D000043267
1274,D000044516
1274,D000055833
1274,D000066204
1274,D000072229
1274,D000200523
1274,D000227162
1274,D000451567
1274,D000501057
1274,D000535977
1274,D000544450
1274,D000552981
1274,D000558174
1274,D000589260
1274,D000632546
1274,D000817080
1274,D000833691
1274,D000868303
1274,D000891691
1274,D001032970
1274,D001120448
1274,D001149586
1274,D001181401
1274,D001222760
1274,D001228441
1274,D001239225
1274,D001252101
1274,D001274271
1274,D001321401
1274,D001340204
1274,D001362695
1274,D001428179
1274,D001463736
1274,D001468618
1274,D001547405
1274,D001719703
1274,D001752434
1274,D001779240
1274,D001861969
1274,D001900668
1274,D001949469
1274,D001956771
1274,D001987669
1274,D002017464
1274,D002032047
1274,D002053196
1274,D002063713
1274,D002178318
1274,D002280400
1274,D002294308
1274,D002357478
1274,D002365770
1274,D002424095
1274,D002560892
1274,D002663685
1274,D002807263
1274,D002963310
1274,D003017043
1274,D003072578
1274,D003075814
1274,D003095478
1274,D003250945
1274,D003294383
1274,D003322611
1274,D003373361
1274,D003376423
1274,D003557594
1274,D003569672
1274,D003623206
1274,D003644959
1274,D003720981
1274,D003807651
1274,D003886540
1274,D003972243
1274,D003972786
1274,D003977729
1274,D004000501
1274,D004049432
1274,D004057307
1274,D004078869
1274,D004157816
1274,D004197638
1274,D004302087
1274,D004322474
1274,D004341895
1274,D004371489
1274,D004419228
1274,D004422006
1274,D004456902
1274,D004555100
1274,D004570752
1274,D004666806
1274,D004692447
1274,D004730309
1274,D004757405
1274,D004770060
1274,D004772224
1274,D004824527
1274,D004872559
1274,D004881094
1274,D004923770
1274,D004977308
1274,D005034154
1274,D005120338
1274,D005151264
1274,D005209019
1274,D005486571
1274,D005523733
1274,D005543120
1274,D005667857
1274,D005717101
1274,D005734016
1274,D005770632
1274,D005920525
1274,D006091002
1274,D006198312
1274,D006235055
1274,D006321772
1274,D006351328
1274,D006428198
1274,D006545222
1274,D006572235
1274,D006576448
1274,D006585532
1274,D006658748
1274,D006699277
1274,D006813024
1274,D006871451
1274,D007005503
1274,D007023613
1274,D007049996
1274,D007080555
1274,D007140778
1274,D007159305
1274,D007297397
1274,D007313875
1274,D007448348
1274,D007464874
1274,D007592867
1274,D007667961
1274,D007677571
1274,D007785429
1274,D007844874
1274,D007857348
1274,D007900396
1274,D007903755
1274,D007972706
1274,D008026644
1274,D008033765
1274,D008119018
1274,D008124166
1274,D008140272
1274,D008348449
1274,D008359742
1274,D008454546
1274,D008643728
1274,D008683397
1274,D008900685
1274,D008927736
1274,D008954275
1274,D008954374
