student_id,course_id
D075775803,2969
D075713805,2969
D075660680,2969
D0756232,2969
D0756159,2969
D0753589,2969
D0752800,2969
D075200589,2969
D0750829,2969
D075042592,2969
D0749541,2969
D074837823,2969
D0748078,2969
D074781317,2969
D074630141,2969
D0745477,2969
D074395811,2969
D0743684,2969
D074361489,2969
D074309061,2969
D074148622,2969
D0740353,2969
D073866596,2969
D0737207,2969
D0737161,2969
D0736983,2969
D0736936,2969
D0736907,2969
D073516279,2969
D073481867,2969
D0734401,2969
D073352433,2969
D0732865,2969
D0732726,2969
D0731505,2969
D0731268,2969
D072984093,2969
D0728628,2969
D072816288,2969
D0727571,2969
D0726383,2969
D072408902,2969
D0723466,2969
D072294796,2969
D0722636,2969
D0721500,2969
D0717264,2969
D0716791,2969
D0716725,2969
D071670348,2969
D0716125,2969
D0715032,2969
D071478883,2969
D071366821,2969
D0711851,2969
D0711316,2969
D0711046,2969
D0710679,2969
D071050553,2969
D0710324,2969
D071023564,2969
D0709949,2969
D070898408,2969
D070697582,2969
D0705929,2969
D0704742,2969
D0704652,2969
D070396614,2969
D0702072,2969
D069930027,2969
D069676703,2969
D0696642,2969
D069622144,2969
D0695881,2969
D069552229,2969
D069531774,2969
D0693747,2969
D0693043,2969
D0693039,2969
D0692448,2969
D0690897,2969
D069089008,2969
D068987589,2969
D068966614,2969
D0689364,2969
D068861094,2969
D0687126,2969
D068672065,2969
D068518448,2969
D068473587,2969
D0683361,2969
D068299828,2969
D068128708,2969
D0681095,2969
D0680650,2969
D068039349,2969
D067990436,2969
D067910571,2969
D067638154,2969
D0676188,2969
