student_id,course_id
D0511433,2184
D051000745,2184
D0509879,2184
D050936014,2184
D050892334,2184
D050750832,2184
D0506585,2184
D0505163,2184
D0504485,2184
D0503237,2184
D050241804,2184
D050148387,2184
D049843484,2184
D049500202,2184
D049425932,2184
D049337167,2184
D049332063,2184
D049298642,2184
D049262285,2184
D049168457,2184
D049126822,2184
D049023060,2184
D048945042,2184
D048864671,2184
D048744362,2184
D048658959,2184
D048641531,2184
D048524346,2184
D048420167,2184
D048398251,2184
D047829626,2184
D047770799,2184
D047590564,2184
D047448070,2184
D047224049,2184
D046975133,2184
D046870568,2184
D046859020,2184
D046858894,2184
D046817938,2184
D046772626,2184
D046743275,2184
D046070333,2184
D045998577,2184
D045895258,2184
D045799860,2184
D045685583,2184
D045656651,2184
D045564376,2184
D045540202,2184
D045359729,2184
D045359712,2184
D045283543,2184
D045138447,2184
D045112003,2184
D044821647,2184
D044782689,2184
D044691356,2184
D044636302,2184
D044385378,2184
D044362652,2184
D044147709,2184
D043851409,2184
D043796151,2184
D043672059,2184
D043659913,2184
D043436484,2184
D043258598,2184
D043222810,2184
D042983583,2184
D042294672,2184
D042035930,2184
D042030799,2184
D041902066,2184
D041790175,2184
D041712580,2184
D041672839,2184
D041651643,2184
D041643778,2184
D041572870,2184
D041239254,2184
D041055625,2184
D040984773,2184
D040733913,2184
D040707693,2184
D040567525,2184
D040128788,2184
D039967541,2184
D039686664,2184
D039590305,2184
D039544001,2184
D039347596,2184
D039242426,2184
D039104892,2184
D038664809,2184
D038499418,2184
D038172762,2184
D038157868,2184
D038052965,2184
D037865191,2184
