student_id,course_id
D019244150,1303
D019226842,1303
D018970388,1303
D018843866,1303
D018833263,1303
D018807806,1303
D018799040,1303
D018748246,1303
D018741414,1303
D018687903,1303
D018684162,1303
D018682717,1303
D018650976,1303
D018575583,1303
D018562477,1303
D018531992,1303
D018478341,1303
D018412383,1303
D018360042,1303
D018321647,1303
D018307092,1303
D018268041,1303
D018178579,1303
D018173512,1303
D018133523,1303
D018095791,1303
D018075564,1303
D018074437,1303
D017975919,1303
D017965606,1303
D017948364,1303
D017900553,1303
D017899727,1303
D017893138,1303
D017885744,1303
D017875332,1303
D017860550,1303
D017781114,1303
D017760300,1303
D017676731,1303
D017649957,1303
D017633611,1303
D017629881,1303
D017615938,1303
D017564199,1303
D017555838,1303
D017513265,1303
D017414227,1303
D017411806,1303
D017322485,1303
D017200462,1303
D017158312,1303
D017156004,1303
D017077187,1303
D017002486,1303
D016993358,1303
D016977952,1303
D016937710,1303
D016937444,1303
D016934573,1303
D016869837,1303
D016857001,1303
D016821576,1303
D016805347,1303
D016803657,1303
D016776616,1303
D016774711,1303
D016756281,1303
D016731950,1303
D016648012,1303
D016637146,1303
D016600133,1303
D016588042,1303
D016554504,1303
D016518810,1303
D016512177,1303
D016510319,1303
D016495449,1303
D016430525,1303
D016412408,1303
D016337299,1303
D016323292,1303
D016312210,1303
D016306431,1303
D016230446,1303
D016181106,1303
D016176560,1303
D016134904,1303
D016086166,1303
D016073340,1303
D016047044,1303
D016001251,1303
D015896964,1303
D015888167,1303
D015878144,1303
D015779724,1303
D015583550,1303
D015572554,1303
D015566744,1303
D015544513,1303
