student_id,course_id
D029007363,1301
D028863472,1301
D028806110,1301
D028772798,1301
D028770817,1301
D028723905,1301
D028714682,1301
D028680949,1301
D028655664,1301
D028651987,1301
D028571346,1301
D028546382,1301
D028509400,1301
D028448792,1301
D028401544,1301
D028183754,1301
D028179368,1301
D028165149,1301
D028128823,1301
D028120339,1301
D027935064,1301
D027819944,1301
D027786963,1301
D027785492,1301
D027785140,1301
D027783412,1301
D027776902,1301
D027709535,1301
D027707432,1301
D027623879,1301
D027596463,1301
D027579688,1301
D027516638,1301
D027494318,1301
D027132333,1301
D027029671,1301
D027022115,1301
D026979274,1301
D026926773,1301
D026925585,1301
D026806556,1301
D026770543,1301
D026701493,1301
D026551975,1301
D026384054,1301
D026343389,1301
D026298344,1301
D026282718,1301
D026281919,1301
D026245379,1301
D026205335,1301
D026164458,1301
D026096575,1301
D026067971,1301
D025991635,1301
D025931525,1301
D025929331,1301
D025909692,1301
D025765489,1301
D025752625,1301
D025669435,1301
D025616101,1301
D025603033,1301
D025594591,1301
D025460476,1301
D025438581,1301
D025351743,1301
D025336702,1301
D025169881,1301
D025100914,1301
D025058420,1301
D025033571,1301
D024968614,1301
D024935746,1301
D024874380,1301
D024806398,1301
D024801287,1301
D024777933,1301
D024754507,1301
D024738651,1301
D024734028,1301
D024664042,1301
D024627016,1301
D024512589,1301
D024448130,1301
D024432955,1301
D024401104,1301
D024366373,1301
D024332378,1301
D024331722,1301
D024299541,1301
D024217101,1301
D024108270,1301
D024073714,1301
D023908659,1301
D023902596,1301
D023902299,1301
D023889286,1301
D023778276,1301
D023774070,1301
