student_id,course_id
D032594621,2885
D032542387,2885
D032360912,2885
D032302820,2885
D032292046,2885
D030761520,2885
D030641785,2885
D030613706,2885
D030473010,2885
D030412767,2885
D030206267,2885
D030013100,2885
D029528790,2885
D029444786,2885
D029330492,2885
D029107094,2885
D029081806,2885
D028789000,2885
D028685913,2885
D028165149,2885
D027888155,2885
D027700822,2885
D027559123,2885
D027322604,2885
D027153789,2885
D027069943,2885
D026843506,2885
D026479125,2885
D026196527,2885
D025915198,2885
D025704198,2885
D025600926,2885
D025279566,2885
D025179132,2885
D025161892,2885
D025067125,2885
D024827911,2885
D024672047,2885
D024348638,2885
D024346016,2885
D023857896,2885
D023624993,2885
D023402485,2885
D023304741,2885
D023245211,2885
D022831453,2885
D022824677,2885
D022650221,2885
D022449849,2885
D022298324,2885
D022178909,2885
D022161888,2885
D022087416,2885
D021520983,2885
D021341632,2885
D021065002,2885
D020810368,2885
D020743697,2885
D020360573,2885
D020241919,2885
D020081256,2885
D020030780,2885
D019999906,2885
D019913469,2885
D019903774,2885
D019896762,2885
D019375694,2885
D019322551,2885
D019269535,2885
D019153117,2885
D019111131,2885
D019093956,2885
D018763584,2885
D018741414,2885
D018332322,2885
D018032901,2885
D017899727,2885
D017758314,2885
D017633895,2885
D017175487,2885
D016977952,2885
D016841024,2885
D016824270,2885
D016312210,2885
D016222236,2885
D016165632,2885
D015914873,2885
D015813756,2885
D015504395,2885
D015469687,2885
D015066800,2885
D015028273,2885
D014582639,2885
D014270901,2885
D014252129,2885
D014209734,2885
D014145254,2885
D013809478,2885
D013727970,2885
D013300944,2885
