student_id,course_id
D063872491,2179
D063694192,2179
D063629927,2179
D0635472,2179
D0634995,2179
D063294194,2179
D063197938,2179
D0629172,2179
D0628903,2179
D0627528,2179
D062504775,2179
D0624706,2179
D062420037,2179
D0623406,2179
D062300452,2179
D062283939,2179
D061997851,2179
D061986817,2179
D061939752,2179
D0619248,2179
D061856127,2179
D0618258,2179
D0617317,2179
D061573437,2179
D0615507,2179
D061468504,2179
D061317840,2179
D061295292,2179
D0612490,2179
D061239609,2179
D0612384,2179
D0611481,2179
D061134294,2179
D061126138,2179
D0608671,2179
D0607547,2179
D060737977,2179
D0607221,2179
D060708953,2179
D0606459,2179
D060597465,2179
D0605238,2179
D0604675,2179
D0603847,2179
D0603229,2179
D060320261,2179
D060276490,2179
D0602689,2179
D060265012,2179
D060184146,2179
D060156228,2179
D0599776,2179
D059975878,2179
D0599654,2179
D059917298,2179
D059888833,2179
D059785385,2179
D059715658,2179
D0597093,2179
D059694892,2179
D0596567,2179
D0596157,2179
D0595946,2179
D059432357,2179
D059430377,2179
D059247586,2179
D059215813,2179
D059178255,2179
D0591341,2179
D059102458,2179
D059045182,2179
D059036388,2179
D0589527,2179
D058787823,2179
D058777015,2179
D058757208,2179
D058670736,2179
D0586260,2179
D058557969,2179
D058388099,2179
D058371954,2179
D0583210,2179
D058266199,2179
D058256251,2179
D058146385,2179
D0580935,2179
D0580798,2179
D057955971,2179
D057920344,2179
D0577664,2179
D0577079,2179
D057684901,2179
D057546438,2179
D0574694,2179
D0572700,2179
D0572593,2179
D057172378,2179
D057105109,2179
D0570642,2179
D056986297,2179
