student_id,course_id
D097697367,1280
D0976965,1280
D097668374,1280
D0976668,1280
D0976512,1280
D0976280,1280
D097552611,1280
D097545989,1280
D0975371,1280
D0975263,1280
D0975100,1280
D0975079,1280
D0974670,1280
D097463474,1280
D0974268,1280
D0973764,1280
D0973665,1280
D097353669,1280
D0973307,1280
D097189497,1280
D097141105,1280
D0971319,1280
D0971278,1280
D0970777,1280
D0970693,1280
D097025818,1280
D096992593,1280
D0969804,1280
D0969701,1280
D0969696,1280
D096967515,1280
D096886298,1280
D096871249,1280
D0968299,1280
D096771587,1280
D0967482,1280
D0967413,1280
D096623008,1280
D096557327,1280
D0965342,1280
D096532911,1280
D096530481,1280
D096508398,1280
D0965078,1280
D096504475,1280
D096479209,1280
D096427798,1280
D096420904,1280
D096395745,1280
D0963799,1280
D096375204,1280
D0963708,1280
D096359495,1280
D0963125,1280
D0961713,1280
D096141137,1280
D0960473,1280
D0960289,1280
D096021361,1280
D096004920,1280
D095997001,1280
D095991153,1280
D0959794,1280
D095944883,1280
D095894317,1280
D0958943,1280
D095889979,1280
D095803463,1280
D095791890,1280
D095775876,1280
D095765792,1280
D0956990,1280
D095682662,1280
D0956734,1280
D0956495,1280
D095641652,1280
D0956391,1280
D0955981,1280
D0954805,1280
D095465326,1280
D0954351,1280
D095406343,1280
D0953879,1280
D095384184,1280
D0953789,1280
D0953581,1280
D095326986,1280
D095298573,1280
D095291666,1280
D095251325,1280
D0951927,1280
D0951743,1280
D095143538,1280
D0951221,1280
D0951185,1280
D095112039,1280
D0950873,1280
D095080253,1280
D0950680,1280
D0950661,1280
