student_id,course_id
D070214741,1348
D0701737,1348
D0700942,1348
D0700517,1348
D0699768,1348
D069973307,1348
D069881817,1348
D069873058,1348
D0698655,1348
D0698284,1348
D069748066,1348
D0696825,1348
D0696806,1348
D069680069,1348
D0696799,1348
D0696567,1348
D069643996,1348
D069628443,1348
D0696195,1348
D069563737,1348
D069558290,1348
D069553202,1348
D0695215,1348
D069494406,1348
D0694758,1348
D069463891,1348
D0694484,1348
D069420405,1348
D069395840,1348
D069393778,1348
D069335181,1348
D0693339,1348
D0693282,1348
D069320941,1348
D069317149,1348
D069297595,1348
D069280924,1348
D0692720,1348
D069269707,1348
D069266706,1348
D0692517,1348
D069249242,1348
D0692339,1348
D0692322,1348
D0691705,1348
D0691193,1348
D0691075,1348
D0690934,1348
D0690809,1348
D0690724,1348
D0689911,1348
D068963729,1348
D068921040,1348
D068899646,1348
D068841638,1348
D068837174,1348
D0687496,1348
D0687487,1348
D068736552,1348
D068712846,1348
D0687107,1348
D068696337,1348
D0686608,1348
D0686599,1348
D068659004,1348
D0686556,1348
D0685926,1348
D0685792,1348
D068483395,1348
D068469849,1348
D0684476,1348
D068440688,1348
D068431860,1348
D068410520,1348
D068398651,1348
D068397531,1348
D068389451,1348
D068306533,1348
D068294694,1348
D068289324,1348
D068287108,1348
D0682553,1348
D0682490,1348
D068247454,1348
D068186340,1348
D068143862,1348
D0681234,1348
D0681181,1348
D0681149,1348
D068034894,1348
D0679937,1348
D0679804,1348
D067977208,1348
D0679615,1348
D067857302,1348
D0677519,1348
D0677343,1348
D067722327,1348
D067703692,1348
D067651061,1348
