student_id,course_id
D024243452,1290
D024229074,1290
D024209755,1290
D024095495,1290
D024092777,1290
D024041560,1290
D024032636,1290
D024007474,1290
D023976696,1290
D023914643,1290
D023853713,1290
D023794931,1290
D023712904,1290
D023651487,1290
D023633506,1290
D023613034,1290
D023579804,1290
D023569126,1290
D023556478,1290
D023511156,1290
D023488014,1290
D023484689,1290
D023425989,1290
D023402485,1290
D023304741,1290
D023277007,1290
D023222090,1290
D023193710,1290
D023170063,1290
D022905482,1290
D022718723,1290
D022611178,1290
D022579225,1290
D022570727,1290
D022499776,1290
D022488640,1290
D022480309,1290
D022410016,1290
D022355928,1290
D022211293,1290
D022111975,1290
D022007278,1290
D021961793,1290
D021957185,1290
D021861192,1290
D021825514,1290
D021818707,1290
D021800832,1290
D021733963,1290
D021624476,1290
D021577543,1290
D021545382,1290
D021477911,1290
D021407963,1290
D021372377,1290
D021360152,1290
D021341632,1290
D021271977,1290
D021265549,1290
D021207303,1290
D021189364,1290
D021172281,1290
D021118753,1290
D021113185,1290
D021107061,1290
D021033568,1290
D020970192,1290
D020953140,1290
D020872557,1290
D020865108,1290
D020772680,1290
D020763398,1290
D020612382,1290
D020568863,1290
D020537715,1290
D020511845,1290
D020366162,1290
D020265021,1290
D020222901,1290
D020176976,1290
D020096199,1290
D019979083,1290
D019966311,1290
D019949031,1290
D019931074,1290
D019891040,1290
D019856025,1290
D019830872,1290
D019753904,1290
D019716275,1290
D019701707,1290
D019690254,1290
D019571690,1290
D019562568,1290
D019508412,1290
D019489612,1290
D019450551,1290
D019421339,1290
D019413495,1290
D019399485,1290
