student_id,course_id
D0875646,3028
D0874627,3028
D0874112,3028
D0873410,3028
D0872964,3028
D0872836,3028
D0872442,3028
D0872223,3028
D0872126,3028
D0871590,3028
D0871037,3028
D0870539,3028
D0869655,3028
D0867820,3028
D0867339,3028
D0865073,3028
D0864419,3028
D0861971,3028
D0861524,3028
D0860141,3028
D0859541,3028
D0858107,3028
D0856541,3028
D0855042,3028
D0853699,3028
D0853466,3028
D0852580,3028
D0852225,3028
D0850231,3028
D0850062,3028
D0848559,3028
D0847419,3028
D0847152,3028
D0846180,3028
D0845188,3028
D0843827,3028
D084189028,3028
D0841239,3028
D0840315,3028
D0840113,3028
D0837683,3028
D0836441,3028
D0836271,3028
D0835161,3028
D0832983,3028
D0831243,3028
D0830983,3028
D0829465,3028
D0828717,3028
D0828526,3028
D0827862,3028
D0827130,3028
D0824925,3028
D0823933,3028
D0823830,3028
D0820004,3028
D0818302,3028
D0818057,3028
D0817044,3028
D0816457,3028
D0815102,3028
D0812135,3028
D0811187,3028
D0809648,3028
D0809225,3028
D0805105,3028
D0803814,3028
D0803368,3028
D0802458,3028
D0800331,3028
D0798609,3028
D0797634,3028
D0794217,3028
D079385060,3028
D0793538,3028
D0792506,3028
D0791466,3028
D0791320,3028
D0789348,3028
D0788990,3028
D0788144,3028
D0787902,3028
D0782595,3028
D0782009,3028
D0781835,3028
D0779169,3028
D0777716,3028
D0777012,3028
D0776651,3028
D0776346,3028
D0775926,3028
D0773885,3028
D0773741,3028
D0771966,3028
D0771554,3028
D0770551,3028
D0768850,3028
D0768773,3028
D0768685,3028
D0766310,3028
