student_id,course_id
D0609805,2158
D060976703,2158
D060961464,2158
D0609224,2158
D060918185,2158
D0608894,2158
D060888051,2158
D060873002,2158
D060778062,2158
D060761781,2158
D0607163,2158
D060688996,2158
D060646750,2158
D0606305,2158
D0606255,2158
D060621597,2158
D0604887,2158
D0604644,2158
D0604586,2158
D0604028,2158
D060390165,2158
D060341402,2158
D0603391,2158
D0603318,2158
D060293756,2158
D060249920,2158
D0602389,2158
D060234896,2158
D060232915,2158
D060187482,2158
D0601834,2158
D060164193,2158
D060162083,2158
D060094377,2158
D0600894,2158
D060054685,2158
D060001931,2158
D0599948,2158
D059976752,2158
D0599539,2158
D0599249,2158
D059826507,2158
D0597928,2158
D059759720,2158
D059751632,2158
D0597450,2158
D059664840,2158
D0596567,2158
D0596209,2158
D0596065,2158
D059585879,2158
D0595743,2158
D0594941,2158
D059462118,2158
D0594523,2158
D0594341,2158
D0594005,2158
D0593756,2158
D0593748,2158
D059359746,2158
D0593287,2158
D059294870,2158
D0592454,2158
D059211839,2158
D0592099,2158
D0592017,2158
D059183761,2158
D0591760,2158
D059161363,2158
D0590363,2158
D0590054,2158
D058993514,2158
D0589912,2158
D0589827,2158
D058980880,2158
D0589704,2158
D0589548,2158
D0589268,2158
D0589171,2158
D0588987,2158
D058888117,2158
D058886274,2158
D0588541,2158
D058848258,2158
D058697498,2158
D0586899,2158
D0586628,2158
D058600160,2158
D0585903,2158
D0585872,2158
D0585454,2158
D0585355,2158
D0585182,2158
D0585055,2158
D058428900,2158
D058425442,2158
D0583951,2158
D058362822,2158
D058359594,2158
D0583588,2158
