student_id,course_id
D089618233,1348
D089587089,1348
D089570418,1348
D0895370,1348
D0895203,1348
D089514979,1348
D0895133,1348
D0894831,1348
D0894370,1348
D0893660,1348
D0893595,1348
D089356159,1348
D0893464,1348
D0893433,1348
D089299272,1348
D089278536,1348
D0892694,1348
D0892594,1348
D089249499,1348
D0892044,1348
D089194287,1348
D0891909,1348
D089166000,1348
D089154557,1348
D0891061,1348
D0890984,1348
D089083079,1348
D089047835,1348
D088978215,1348
D088977560,1348
D088956268,1348
D0889509,1348
D0889131,1348
D0888947,1348
D0888563,1348
D088785776,1348
D088775043,1348
D088768625,1348
D0887616,1348
D0887424,1348
D088712185,1348
D0887081,1348
D0886990,1348
D0886872,1348
D088671802,1348
D088657080,1348
D0886458,1348
D0886292,1348
D088614687,1348
D088613703,1348
D088526539,1348
D0885262,1348
D088525457,1348
D088499895,1348
D0884647,1348
D0884343,1348
D0883958,1348
D0883463,1348
D0883407,1348
D088337494,1348
D088327358,1348
D0883093,1348
D0882877,1348
D0882702,1348
D0882403,1348
D0882197,1348
D0881550,1348
D088142906,1348
D088123134,1348
D088034010,1348
D0880298,1348
D0880157,1348
D0880047,1348
D087988093,1348
D0879811,1348
D0879753,1348
D0879624,1348
D0878120,1348
D087756456,1348
D087739992,1348
D0877035,1348
D087637595,1348
D0876364,1348
D087616354,1348
D087611335,1348
D0875954,1348
D087530384,1348
D087524451,1348
D087520767,1348
D0875136,1348
D0875127,1348
D087461848,1348
D0874002,1348
D087364309,1348
D087358797,1348
D087329667,1348
D087285086,1348
D087252446,1348
D087181036,1348
D0871801,1348
