student_id,course_id
D0862382,1307
D086217965,1307
D0861954,1307
D0861643,1307
D0861245,1307
D086089340,1307
D0860824,1307
D086073271,1307
D0860533,1307
D085993747,1307
D085981898,1307
D085971301,1307
D085953529,1307
D0859267,1307
D0858959,1307
D0858954,1307
D0858787,1307
D085876729,1307
D0858639,1307
D0858185,1307
D085814677,1307
D0857682,1307
D085682962,1307
D085654471,1307
D0856541,1307
D085642232,1307
D085555167,1307
D085541542,1307
D085539112,1307
D0854715,1307
D0854480,1307
D0854443,1307
D0854420,1307
D0853905,1307
D0853695,1307
D085359192,1307
D0853272,1307
D085271746,1307
D0852679,1307
D085258334,1307
D0851891,1307
D085150379,1307
D085143814,1307
D0851248,1307
D0850410,1307
D085035119,1307
D0850287,1307
D084973177,1307
D084958266,1307
D084947758,1307
D0849424,1307
D084919014,1307
D0849185,1307
D0848559,1307
D0847744,1307
D084744210,1307
D084715562,1307
D084700254,1307
D084679161,1307
D084606914,1307
D084603869,1307
D0845877,1307
D0845188,1307
D084513182,1307
D084501028,1307
D0844945,1307
D084487223,1307
D0844660,1307
D0843703,1307
D084370143,1307
D0843269,1307
D084232052,1307
D084227553,1307
D0842089,1307
D084200051,1307
D0841654,1307
D0841621,1307
D0841524,1307
D0841239,1307
D0840957,1307
D084062574,1307
D084038852,1307
D084007711,1307
D083984198,1307
D0839838,1307
D0839584,1307
D0839470,1307
D083931505,1307
D083867293,1307
D083855580,1307
D083800030,1307
D083793288,1307
D083775208,1307
D083740268,1307
D083734137,1307
D0836779,1307
D0836679,1307
D083620973,1307
D0836080,1307
D083594496,1307
