student_id,course_id
D0999104,2982
D0996400,2982
D0995711,2982
D0995625,2982
D0995322,2982
D0995290,2982
D0994860,2982
D0994692,2982
D0992044,2982
D0988756,2982
D0984485,2982
D0981444,2982
D0981282,2982
D0976806,2982
D0976578,2982
D0973257,2982
D0971564,2982
D0969456,2982
D0969195,2982
D0969089,2982
D0968110,2982
D0966305,2982
D0961728,2982
D095997001,2982
D0958058,2982
D0955837,2982
D0955726,2982
D0953886,2982
D0949893,2982
D0949479,2982
D0948309,2982
D0945690,2982
D0943462,2982
D0942197,2982
D0939982,2982
D0939901,2982
D0939186,2982
D0937861,2982
D0936602,2982
D0936444,2982
D0936215,2982
D0935304,2982
D0934966,2982
D0934598,2982
D0933890,2982
D0933785,2982
D0933423,2982
D0933328,2982
D0932813,2982
D0931492,2982
D0929507,2982
D0929486,2982
D0928711,2982
D0928677,2982
D0928637,2982
D0927863,2982
D0927361,2982
D0927347,2982
D0926613,2982
D0924315,2982
D0919549,2982
D0919045,2982
D0917110,2982
D0916669,2982
D0914997,2982
D0913968,2982
D0913596,2982
D0912862,2982
D0905795,2982
D0904503,2982
D0904113,2982
D0901870,2982
D0901844,2982
D0901153,2982
D0901136,2982
D0900553,2982
D0900311,2982
D0900087,2982
D0899817,2982
D0898496,2982
D0898309,2982
D0897971,2982
D0897415,2982
D0896827,2982
D0894220,2982
D0893077,2982
D0892999,2982
D089247426,2982
D0890028,2982
D0887582,2982
D0886997,2982
D0886892,2982
D0884138,2982
D0882093,2982
D0881526,2982
D0881105,2982
D0879262,2982
D0877484,2982
D0876034,2982
D0875750,2982
