student_id,course_id
D0686875,1291
D0686595,1291
D0686148,1291
D0685913,1291
D0685762,1291
D0685750,1291
D068544065,1291
D068524838,1291
D0685218,1291
D0685216,1291
D068518448,1291
D068517182,1291
D068507411,1291
D0684584,1291
D0684325,1291
D068404475,1291
D0683539,1291
D0683128,1291
D0682692,1291
D0682628,1291
D0682244,1291
D068211776,1291
D068161323,1291
D068128708,1291
D0681268,1291
D068126162,1291
D0681162,1291
D0681050,1291
D068104269,1291
D068043889,1291
D0680364,1291
D068002725,1291
D0679998,1291
D0679874,1291
D067976812,1291
D067957026,1291
D0679543,1291
D067899739,1291
D067883622,1291
D067844951,1291
D067838257,1291
D0678377,1291
D0678339,1291
D067810598,1291
D0678002,1291
D0677573,1291
D067746057,1291
D0676686,1291
D0676559,1291
D0675893,1291
D067564088,1291
D067556182,1291
D067547463,1291
D0675451,1291
D067544097,1291
D0675267,1291
D0675141,1291
D0674001,1291
D067362844,1291
D067348961,1291
D0673249,1291
D0673138,1291
D067224432,1291
D0672110,1291
D0671713,1291
D067167517,1291
D067159635,1291
D067118960,1291
D067098965,1291
D0670568,1291
D0670357,1291
D0670317,1291
D067015641,1291
D0670136,1291
D067004928,1291
D0669625,1291
D0669523,1291
D066909521,1291
D066887706,1291
D066865209,1291
D066839354,1291
D0668065,1291
D0667793,1291
D0667758,1291
D066768586,1291
D0667193,1291
D066689188,1291
D066618287,1291
D066597087,1291
D066579434,1291
D066571315,1291
D0665020,1291
D0664926,1291
D066431206,1291
D0664234,1291
D066422037,1291
D066357650,1291
D066357247,1291
D066356691,1291
D0663559,1291
