student_id,course_id
D0662403,2157
D0662336,2157
D0661996,2157
D0661986,2157
D0661843,2157
D066161110,2157
D066151043,2157
D066132059,2157
D066052753,2157
D066043416,2157
D066043355,2157
D0660087,2157
D065998069,2157
D0659967,2157
D065987049,2157
D0659219,2157
D065913444,2157
D065889367,2157
D065871713,2157
D065840832,2157
D065821688,2157
D0657760,2157
D065745243,2157
D0657439,2157
D0656750,2157
D065660935,2157
D0656606,2157
D0656543,2157
D065644072,2157
D0655905,2157
D0655633,2157
D0655065,2157
D065501252,2157
D065500767,2157
D065481950,2157
D0654750,2157
D0654307,2157
D0654127,2157
D065402139,2157
D065336540,2157
D065253984,2157
D065246016,2157
D065173268,2157
D065157695,2157
D0651284,2157
D065117347,2157
D065112809,2157
D065086193,2157
D065026144,2157
D0650130,2157
D0650062,2157
D0649396,2157
D064920696,2157
D064805641,2157
D064744742,2157
D0646881,2157
D064683225,2157
D064676746,2157
D064639574,2157
D064638805,2157
D064633299,2157
D0646112,2157
D0645710,2157
D064551999,2157
D064533209,2157
D0645253,2157
D064516868,2157
D064497716,2157
D0644566,2157
D0644269,2157
D0644215,2157
D0644153,2157
D064407616,2157
D0643359,2157
D064325774,2157
D064313191,2157
D0642838,2157
D0642475,2157
D0642243,2157
D0642242,2157
D064221687,2157
D0642087,2157
D0641769,2157
D064075044,2157
D0640692,2157
D0640481,2157
D064027241,2157
D0640142,2157
D063998658,2157
D0639897,2157
D0639719,2157
D0639678,2157
D063909463,2157
D0639073,2157
D063905724,2157
D063869064,2157
D063867602,2157
D063857788,2157
D063839951,2157
D0637967,2157
