student_id,course_id
D087619638,1319
D087586077,1319
D0875709,1319
D0875167,1319
D0875041,1319
D0874987,1319
D087459142,1319
D0874575,1319
D0874569,1319
D087451382,1319
D087433807,1319
D087424744,1319
D087423525,1319
D087415223,1319
D087404050,1319
D0874026,1319
D087398649,1319
D0873959,1319
D087374308,1319
D0873596,1319
D0873175,1319
D087287103,1319
D0872821,1319
D087128703,1319
D0870899,1319
D087088175,1319
D0870364,1319
D086986564,1319
D086984119,1319
D0869006,1319
D0868077,1319
D086783729,1319
D0867790,1319
D0867269,1319
D0867058,1319
D0866968,1319
D0866847,1319
D0866678,1319
D086659864,1319
D0866450,1319
D086592482,1319
D0865664,1319
D0865290,1319
D086520928,1319
D086472500,1319
D0864420,1319
D086422093,1319
D0863748,1319
D086358774,1319
D0863151,1319
D0862756,1319
D0862535,1319
D0862357,1319
D086232340,1319
D0862323,1319
D0862313,1319
D086203265,1319
D086168625,1319
D086112628,1319
D086109581,1319
D0860913,1319
D086080231,1319
D086070812,1319
D0860450,1319
D0860065,1319
D0859922,1319
D0859873,1319
D085979284,1319
D0859441,1319
D0859137,1319
D0858937,1319
D085893450,1319
D085867413,1319
D0858401,1319
D0858388,1319
D0858269,1319
D0858247,1319
D0857270,1319
D085717718,1319
D085705128,1319
D085701090,1319
D085692930,1319
D0856594,1319
D085540613,1319
D0855386,1319
D085507524,1319
D085468528,1319
D085466456,1319
D085463158,1319
D085383180,1319
D0852755,1319
D0852690,1319
D0852525,1319
D0852377,1319
D0851619,1319
D085156449,1319
D0851125,1319
D0851084,1319
D0850953,1319
D085072992,1319
