student_id,course_id
D014682445,2196
D014608582,2196
D014575235,2196
D014566233,2196
D014530890,2196
D014521577,2196
D014497834,2196
D014478031,2196
D014418709,2196
D014389207,2196
D014344435,2196
D014233449,2196
D014224140,2196
D014013928,2196
D013979492,2196
D013969394,2196
D013917494,2196
D013880156,2196
D013780685,2196
D013777326,2196
D013750213,2196
D013732486,2196
D013661830,2196
D013637903,2196
D013605193,2196
D013595357,2196
D013297893,2196
D013289881,2196
D013262594,2196
D013219055,2196
D013207489,2196
D013193447,2196
D013187163,2196
D013116996,2196
D013039172,2196
D012939060,2196
D012920983,2196
D012882410,2196
D012841325,2196
D012788194,2196
D012683567,2196
D012662722,2196
D012583188,2196
D012547951,2196
D012527229,2196
D012480395,2196
D012477265,2196
D012371747,2196
D012361687,2196
D012347346,2196
D012323579,2196
D012204847,2196
D012191949,2196
D012136896,2196
D012134878,2196
D012099498,2196
D012060603,2196
D012032068,2196
D012009435,2196
D011989936,2196
D011962748,2196
D011960560,2196
D011808961,2196
D011658559,2196
D011627500,2196
D011611332,2196
D011603450,2196
D011582427,2196
D011485612,2196
D011448693,2196
D011421634,2196
D011394457,2196
D011370321,2196
D011323549,2196
D011301790,2196
D011298717,2196
D011286660,2196
D011284178,2196
D011235231,2196
D011114871,2196
D011067412,2196
D010953518,2196
D010931790,2196
D010923351,2196
D010887400,2196
D010868140,2196
D010697573,2196
D010687369,2196
D010650103,2196
D010535936,2196
D010400111,2196
D010346723,2196
D010235539,2196
D010224083,2196
D010212783,2196
D009887152,2196
D009849792,2196
D009799998,2196
D009755314,2196
D009722262,2196
