student_id,course_id
D082015787,1302
D081994847,1302
D0819506,1302
D0819409,1302
D0819101,1302
D0818787,1302
D081859580,1302
D081843244,1302
D0817672,1302
D0817471,1302
D081742974,1302
D0817342,1302
D0817248,1302
D081696772,1302
D081693740,1302
D081661602,1302
D0816340,1302
D0816151,1302
D0815952,1302
D081579303,1302
D0815657,1302
D081561148,1302
D081556939,1302
D081541430,1302
D081507764,1302
D0814980,1302
D0814952,1302
D0814950,1302
D081457380,1302
D0814450,1302
D081406869,1302
D081389490,1302
D081375882,1302
D0813390,1302
D081237562,1302
D0812228,1302
D0812013,1302
D081170890,1302
D0811634,1302
D081121212,1302
D081073580,1302
D081062232,1302
D081037186,1302
D081024810,1302
D081015184,1302
D081009732,1302
D0809855,1302
D0809636,1302
D080952817,1302
D0809458,1302
D0809441,1302
D0809296,1302
D0809098,1302
D0808944,1302
D080880004,1302
D0808649,1302
D0808364,1302
D0808142,1302
D080755968,1302
D080755852,1302
D080706632,1302
D0807061,1302
D0807001,1302
D0806778,1302
D0806748,1302
D0805751,1302
D080471721,1302
D080471080,1302
D0803989,1302
D0803867,1302
D0803486,1302
D0803301,1302
D080315414,1302
D080306979,1302
D080286707,1302
D0802306,1302
D080222705,1302
D0802102,1302
D0802037,1302
D0801541,1302
D0801376,1302
D080109037,1302
D0800494,1302
D080004837,1302
D0799428,1302
D079934039,1302
D079909853,1302
D079893343,1302
D0798893,1302
D0798707,1302
D079864862,1302
D0798297,1302
D0798184,1302
D0797906,1302
D0797749,1302
D079771504,1302
D0796872,1302
D0796275,1302
D0796232,1302
D0796119,1302
