student_id,course_id
D0680522,1331
D068034429,1331
D0680146,1331
D0679708,1331
D0679519,1331
D0679213,1331
D0679211,1331
D067878468,1331
D067866243,1331
D067863594,1331
D067848430,1331
D0678401,1331
D0678275,1331
D067818464,1331
D067750399,1331
D067743902,1331
D067697786,1331
D067691678,1331
D067682010,1331
D067654673,1331
D0675677,1331
D067563036,1331
D0675054,1331
D0673783,1331
D067364916,1331
D0673380,1331
D067336746,1331
D0673196,1331
D067315192,1331
D0673069,1331
D067299621,1331
D0672723,1331
D067243280,1331
D067233021,1331
D0672086,1331
D0671609,1331
D0671603,1331
D0671388,1331
D067088768,1331
D067048960,1331
D067041770,1331
D0670281,1331
D067010288,1331
D0670020,1331
D067000234,1331
D0670001,1331
D0669724,1331
D066938194,1331
D066918431,1331
D0668257,1331
D0668156,1331
D066812692,1331
D0667830,1331
D066760016,1331
D066735748,1331
D066704164,1331
D0667021,1331
D066688310,1331
D0666724,1331
D0666559,1331
D066638643,1331
D066626022,1331
D066618966,1331
D0665909,1331
D066558514,1331
D066393054,1331
D066356028,1331
D066354918,1331
D066335542,1331
D066334194,1331
D0662841,1331
D066260059,1331
D0662508,1331
D066249085,1331
D0662142,1331
D066195191,1331
D066158677,1331
D066099482,1331
D0660898,1331
D066042402,1331
D066007340,1331
D0659793,1331
D0659026,1331
D0658735,1331
D0658303,1331
D0657944,1331
D065786451,1331
D0657364,1331
D065722022,1331
D065710715,1331
D0657011,1331
D0656713,1331
D065645208,1331
D0656308,1331
D065610459,1331
D0655750,1331
D0654884,1331
D065466940,1331
D065447871,1331
D0654014,1331
