student_id,course_id
D0703287,3779
D0702859,3779
D070260793,3779
D0702130,3779
D070198959,3779
D0701736,3779
D0700912,3779
D070070507,3779
D070047158,3779
D070006872,3779
D070000108,3779
D0699758,3779
D0699724,3779
D0699687,3779
D069965944,3779
D0699422,3779
D069930027,3779
D0698809,3779
D0698331,3779
D069824821,3779
D0697686,3779
D069720512,3779
D069718236,3779
D069706325,3779
D069676703,3779
D069657252,3779
D0696479,3779
D069622144,3779
D069583315,3779
D0695768,3779
D0694696,3779
D069458927,3779
D069453120,3779
D069429613,3779
D069390876,3779
D069370847,3779
D069368103,3779
D069362712,3779
D069358395,3779
D069344640,3779
D0693384,3779
D069282911,3779
D069257735,3779
D069217425,3779
D0692001,3779
D069124099,3779
D069090387,3779
D069080807,3779
D0690676,3779
D068966614,3779
D0689646,3779
D0689609,3779
D068933128,3779
D068899073,3779
D0688613,3779
D068856472,3779
D068840440,3779
D0688287,3779
D0688040,3779
D0687508,3779
D068710972,3779
D068629809,3779
D0686194,3779
D0686010,3779
D068567545,3779
D068562434,3779
D0685451,3779
D0684825,3779
D0684802,3779
D0683815,3779
D0683703,3779
D0683553,3779
D0682658,3779
D0682554,3779
D0682394,3779
D068231804,3779
D0682149,3779
D068207335,3779
D068172008,3779
D068119300,3779
D0681164,3779
D0680499,3779
D068039134,3779
D0680371,3779
D0680360,3779
D067994977,3779
D067990290,3779
D067988204,3779
D0679290,3779
D0679237,3779
D0679094,3779
D067879915,3779
D067850297,3779
D0678378,3779
D0678011,3779
D0677813,3779
D067778379,3779
D067777686,3779
D067766123,3779
D067752379,3779
