student_id,course_id
D084795793,2981
D084740786,2981
D084630087,2981
D0845791,2981
D084507525,2981
D0844348,2981
D084405050,2981
D084322333,2981
D084226983,2981
D084189028,2981
D084166470,2981
D0841280,2981
D0840113,2981
D083898341,2981
D083861260,2981
D083849749,2981
D0838244,2981
D083802430,2981
D0837672,2981
D083727740,2981
D0836537,2981
D083562471,2981
D083556043,2981
D0835161,2981
D083512711,2981
D0834475,2981
D083392443,2981
D083269608,2981
D083261091,2981
D083091230,2981
D0830486,2981
D082934637,2981
D082892616,2981
D082831677,2981
D0826510,2981
D082553739,2981
D082544690,2981
D0825193,2981
D082385446,2981
D082258832,2981
D082118945,2981
D081872183,2981
D081699629,2981
D081591091,2981
D0815873,2981
D0813419,2981
D0812347,2981
D0812313,2981
D081019700,2981
D0810015,2981
D080993599,2981
D080937159,2981
D080846925,2981
D080839569,2981
D0807266,2981
D080696346,2981
D0803738,2981
D080324508,2981
D0802360,2981
D080226284,2981
D080212614,2981
D0802040,2981
D0801661,2981
D079977975,2981
D079968546,2981
D079952446,2981
D0799500,2981
D0797117,2981
D0796997,2981
D079638111,2981
D079621892,2981
D079605366,2981
D0794908,2981
D079202367,2981
D079166935,2981
D079108782,2981
D078900479,2981
D078896277,2981
D0788371,2981
D078636972,2981
D0785654,2981
D078491281,2981
D078465213,2981
D078314849,2981
D078294394,2981
D0781232,2981
D078085497,2981
D0780812,2981
D0778514,2981
D0778024,2981
D077742131,2981
D0777192,2981
D077678409,2981
D0776029,2981
D077594341,2981
D0775849,2981
D077432568,2981
D0771981,2981
D0771713,2981
D077108500,2981
