student_id,course_id
D052882203,1360
D052828232,1360
D0528158,1360
D052746710,1360
D0527060,1360
D0526922,1360
D0526296,1360
D052468117,1360
D052417399,1360
D052352003,1360
D0523159,1360
D0522987,1360
D052170614,1360
D052136580,1360
D051988906,1360
D051919047,1360
D051889425,1360
D051856168,1360
D0518266,1360
D051691042,1360
D0516497,1360
D0516291,1360
D051627089,1360
D0515645,1360
D0515409,1360
D0515010,1360
D0514495,1360
D051429973,1360
D051424374,1360
D0514022,1360
D051283209,1360
D0512763,1360
D0512560,1360
D0511864,1360
D051053987,1360
D0509017,1360
D050865994,1360
D0508490,1360
D050818839,1360
D0507197,1360
D0506320,1360
D0505469,1360
D0504664,1360
D050440009,1360
D0503765,1360
D0502792,1360
D0501875,1360
D0501710,1360
D050021451,1360
D049743296,1360
D049687316,1360
D049523775,1360
D049220896,1360
D049178180,1360
D049120974,1360
D049085709,1360
D048966276,1360
D048943758,1360
D048374606,1360
D048355285,1360
D048290012,1360
D047803565,1360
D047611283,1360
D047477599,1360
D047184893,1360
D047126305,1360
D047024052,1360
D046758309,1360
D046578747,1360
D046523600,1360
D046214607,1360
D046191052,1360
D046028952,1360
D045906602,1360
D045903885,1360
D045527296,1360
D045517020,1360
D045415326,1360
D044920425,1360
D044896560,1360
D044884666,1360
D044707941,1360
D044345266,1360
D044323356,1360
D044158453,1360
D044080853,1360
D044079703,1360
D043992263,1360
D043966936,1360
D043904792,1360
D043678105,1360
D043650309,1360
D043516339,1360
D043472918,1360
D043391998,1360
D043313266,1360
D043310777,1360
D043305315,1360
D043289400,1360
D043254293,1360
