student_id,course_id
D0750768,1970
D0749093,1970
D0748831,1970
D074674534,1970
D0746431,1970
D0743565,1970
D074355303,1970
D074310289,1970
D0741365,1970
D073906032,1970
D073814078,1970
D073787051,1970
D073544012,1970
D073494546,1970
D0734604,1970
D073043652,1970
D073000563,1970
D072989920,1970
D072914663,1970
D0728576,1970
D072714126,1970
D0727086,1970
D0724769,1970
D072271155,1970
D0722349,1970
D0721350,1970
D071605784,1970
D0715921,1970
D071544885,1970
D0715203,1970
D071454832,1970
D0711851,1970
D071046303,1970
D0709571,1970
D0708830,1970
D0707166,1970
D070585377,1970
D070540529,1970
D0704652,1970
D070408683,1970
D0703828,1970
D0703279,1970
D0702875,1970
D0702668,1970
D070209310,1970
D0701967,1970
D070155914,1970
D0701230,1970
D0699558,1970
D069713026,1970
D0696593,1970
D0694413,1970
D069404092,1970
D0693626,1970
D069357640,1970
D069354182,1970
D0693428,1970
D0692978,1970
D0692597,1970
D0692483,1970
D069238482,1970
D0692017,1970
D069032677,1970
D0689276,1970
D0689004,1970
D0687352,1970
D0687024,1970
D0682037,1970
D068137892,1970
D067976812,1970
D0677742,1970
D0677216,1970
D067645596,1970
D067615537,1970
D067511310,1970
D067397686,1970
D0672470,1970
D0671762,1970
D067168330,1970
D0671638,1970
D067115747,1970
D067021482,1970
D066886662,1970
D066630227,1970
D066504696,1970
D0664253,1970
D0662384,1970
D0661301,1970
D066125099,1970
D066010739,1970
D0659793,1970
D065810699,1970
D065677391,1970
D065586235,1970
D065312827,1970
D065281093,1970
D065276754,1970
D065120477,1970
D064977065,1970
D064948331,1970
