student_id,course_id
D0613509,1307
D0613330,1307
D061307377,1307
D061296176,1307
D0612722,1307
D061221000,1307
D061219304,1307
D0612068,1307
D0611990,1307
D061197527,1307
D061172586,1307
D0611432,1307
D0611136,1307
D061110410,1307
D0610602,1307
D0610541,1307
D0610213,1307
D0610132,1307
D0609877,1307
D0609365,1307
D0609155,1307
D0608953,1307
D060887634,1307
D0608251,1307
D0608153,1307
D060738653,1307
D060732989,1307
D060719737,1307
D060692757,1307
D060648877,1307
D0606025,1307
D0605870,1307
D0605015,1307
D0604898,1307
D0604560,1307
D060433978,1307
D0604287,1307
D060408723,1307
D060340528,1307
D0603156,1307
D060302786,1307
D060299246,1307
D0602872,1307
D0602648,1307
D060226921,1307
D0602123,1307
D0601772,1307
D0601660,1307
D060137647,1307
D060132086,1307
D060086136,1307
D060067753,1307
D060013026,1307
D0599854,1307
D0599852,1307
D0599685,1307
D059903918,1307
D0598904,1307
D059852155,1307
D0598339,1307
D059779681,1307
D059767886,1307
D059766193,1307
D059750529,1307
D059725107,1307
D059724506,1307
D059623885,1307
D0596031,1307
D059603078,1307
D059570547,1307
D059562603,1307
D0595234,1307
D0595067,1307
D0595016,1307
D0594928,1307
D0593910,1307
D059386766,1307
D059378648,1307
D059358176,1307
D0593560,1307
D059280996,1307
D059257851,1307
D059256991,1307
D0592075,1307
D0591932,1307
D0591890,1307
D0591798,1307
D0591184,1307
D059080312,1307
D059055259,1307
D059022138,1307
D0590217,1307
D0589764,1307
D058894378,1307
D0588694,1307
D058826089,1307
D058800850,1307
D058797662,1307
D058743898,1307
D058729410,1307
