student_id,course_id
D029869244,1279
D029854103,1279
D029829231,1279
D029815852,1279
D029813193,1279
D029805549,1279
D029730926,1279
D029654079,1279
D029635467,1279
D029572618,1279
D029546817,1279
D029462803,1279
D029417872,1279
D029413553,1279
D029314591,1279
D029253722,1279
D029228805,1279
D029176854,1279
D029159321,1279
D029156863,1279
D029064113,1279
D029029655,1279
D028921318,1279
D028905448,1279
D028746881,1279
D028743835,1279
D028635215,1279
D028559719,1279
D028553984,1279
D028486954,1279
D028474418,1279
D028437543,1279
D028350309,1279
D028275831,1279
D028265696,1279
D028157588,1279
D028024293,1279
D028010319,1279
D027974568,1279
D027943076,1279
D027888155,1279
D027867495,1279
D027848807,1279
D027843284,1279
D027751640,1279
D027608487,1279
D027543078,1279
D027435243,1279
D027322246,1279
D027279717,1279
D027187968,1279
D027170717,1279
D027095959,1279
D027091401,1279
D027054734,1279
D027035764,1279
D026941295,1279
D026925790,1279
D026824963,1279
D026814957,1279
D026813639,1279
D026793627,1279
D026788067,1279
D026784533,1279
D026766393,1279
D026739175,1279
D026712468,1279
D026683355,1279
D026664385,1279
D026647517,1279
D026555898,1279
D026471938,1279
D026471297,1279
D026380025,1279
D026349770,1279
D026334073,1279
D026320298,1279
D026307428,1279
D026268194,1279
D026248516,1279
D026045054,1279
D025992939,1279
D025988178,1279
D025915198,1279
D025892024,1279
D025857139,1279
D025816846,1279
D025809541,1279
D025733280,1279
D025628470,1279
D025554755,1279
D025503432,1279
D025466447,1279
D025449259,1279
D025447064,1279
D025428957,1279
D025421378,1279
D025374544,1279
D025365887,1279
D025211290,1279
