student_id,course_id
D042962083,2979
D042873891,2979
D042807551,2979
D042794455,2979
D042702856,2979
D042652946,2979
D042561958,2979
D042536376,2979
D042530503,2979
D042216285,2979
D041948330,2979
D041920596,2979
D041912690,2979
D041804711,2979
D041532126,2979
D041314562,2979
D041290248,2979
D040954509,2979
D040712567,2979
D040556833,2979
D040499680,2979
D040476285,2979
D040463131,2979
D040404523,2979
D040400884,2979
D040379159,2979
D040363929,2979
D040305356,2979
D040213200,2979
D040152899,2979
D040132297,2979
D040068794,2979
D039903556,2979
D039826466,2979
D039762542,2979
D039636102,2979
D039541994,2979
D039526311,2979
D039473042,2979
D039411167,2979
D039174826,2979
D038851254,2979
D038727863,2979
D038536038,2979
D038405310,2979
D038377082,2979
D038336843,2979
D038202858,2979
D038159930,2979
D038143069,2979
D038076916,2979
D037652036,2979
D037559618,2979
D037337421,2979
D037287399,2979
D037278762,2979
D037167387,2979
D037144722,2979
D036901272,2979
D036854059,2979
D036797912,2979
D036758364,2979
D036655281,2979
D036557585,2979
D036512430,2979
D036249190,2979
D036061914,2979
D035982043,2979
D035845164,2979
D035477495,2979
D035440338,2979
D035180913,2979
D035062295,2979
D034775424,2979
D034581377,2979
D034530672,2979
D034518663,2979
D034510698,2979
D034388471,2979
D034323342,2979
D034204566,2979
D033929545,2979
D033846545,2979
D033831275,2979
D033716695,2979
D033502090,2979
D033487083,2979
D033441184,2979
D033379555,2979
D033300344,2979
D033283630,2979
D033234755,2979
D032965018,2979
D032685282,2979
D032606386,2979
D032513134,2979
D032457186,2979
D032372496,2979
D032182293,2979
D032135596,2979
