student_id,course_id
D0576482,2957
D0574970,2957
D057434520,2957
D0573408,2957
D0573393,2957
D0572944,2957
D0572872,2957
D0572326,2957
D0572175,2957
D0572008,2957
D0571797,2957
D057178936,2957
D057157535,2957
D057118420,2957
D056990041,2957
D0567974,2957
D0567146,2957
D0564655,2957
D056375305,2957
D0563448,2957
D056002645,2957
D0559599,2957
D0559485,2957
D055715232,2957
D055399920,2957
D055349338,2957
D055293372,2957
D0551463,2957
D0549217,2957
D0549089,2957
D0549001,2957
D054863880,2957
D054780736,2957
D054721692,2957
D054544529,2957
D0544091,2957
D0543584,2957
D0542914,2957
D054229822,2957
D0540901,2957
D0539812,2957
D0539247,2957
D0538238,2957
D0536990,2957
D0536971,2957
D0536844,2957
D053598608,2957
D0535666,2957
D0535621,2957
D0533545,2957
D0533514,2957
D053293022,2957
D053269515,2957
D053260352,2957
D053182692,2957
D0531643,2957
D0531225,2957
D053081742,2957
D0529866,2957
D052835407,2957
D052738463,2957
D052589362,2957
D052573040,2957
D052505683,2957
D0524991,2957
D0523304,2957
D0523116,2957
D052300462,2957
D0522883,2957
D052207266,2957
D052096587,2957
D051779474,2957
D0516379,2957
D0512576,2957
D051082093,2957
D0510765,2957
D0510543,2957
D0510537,2957
D051047030,2957
D0510366,2957
D0510131,2957
D0509759,2957
D0508120,2957
D0507909,2957
D050641758,2957
D0505873,2957
D0505669,2957
D050560318,2957
D0505202,2957
D0504985,2957
D050329113,2957
D050234356,2957
D0502309,2957
D050188185,2957
D0500716,2957
D049752243,2957
D049505641,2957
D049476255,2957
D049415636,2957
D049146264,2957
