student_id,course_id
D099998936,1352
D099658663,1352
D099657277,1352
D0996014,1352
D099585433,1352
D099528546,1352
D099515072,1352
D099504083,1352
D0992800,1352
D0992505,1352
D099112943,1352
D099023409,1352
D0988779,1352
D0988267,1352
D098802401,1352
D098752515,1352
D098694679,1352
D0986595,1352
D0986488,1352
D098339686,1352
D0983108,1352
D098271290,1352
D0979663,1352
D097853657,1352
D097751847,1352
D0977055,1352
D0975828,1352
D0975572,1352
D097518341,1352
D097509066,1352
D097420774,1352
D0973258,1352
D097316695,1352
D097244325,1352
D0971046,1352
D0971031,1352
D0970396,1352
D096988596,1352
D0966202,1352
D096573242,1352
D096567005,1352
D0965565,1352
D096552674,1352
D096352137,1352
D0963454,1352
D0963137,1352
D096185223,1352
D0961025,1352
D0960395,1352
D095962115,1352
D0956297,1352
D095490069,1352
D095424347,1352
D095406343,1352
D0953977,1352
D095297491,1352
D095166377,1352
D095124735,1352
D0951214,1352
D095052540,1352
D094934915,1352
D0948976,1352
D094861822,1352
D094844955,1352
D0947620,1352
D094706673,1352
D0947051,1352
D094691504,1352
D094617467,1352
D0944547,1352
D094432503,1352
D0941418,1352
D094109740,1352
D0940849,1352
D093493987,1352
D093416849,1352
D093388320,1352
D0931904,1352
D0930294,1352
D0929602,1352
D0929154,1352
D0928581,1352
D0927321,1352
D092651814,1352
D0926302,1352
D092617865,1352
D092570559,1352
D092489837,1352
D0924774,1352
D092385955,1352
D0923504,1352
D0922334,1352
D092143364,1352
D092135413,1352
D091945167,1352
D0918805,1352
D091778536,1352
D091738516,1352
D091672650,1352
D0916176,1352
