student_id,course_id
D071243047,1293
D071129815,1293
D071100920,1293
D071089539,1293
D0710589,1293
D071046303,1293
D071045726,1293
D0710389,1293
D070986730,1293
D070975987,1293
D0709640,1293
D070895797,1293
D0708553,1293
D070848168,1293
D0708378,1293
D070791488,1293
D0707803,1293
D0707764,1293
D070770759,1293
D0707658,1293
D0707583,1293
D0707297,1293
D0707238,1293
D070722796,1293
D0706684,1293
D0705883,1293
D0705722,1293
D0705644,1293
D070536089,1293
D070528800,1293
D0704037,1293
D0703842,1293
D0703707,1293
D0703053,1293
D070247091,1293
D0702448,1293
D070241747,1293
D070229097,1293
D0702029,1293
D070186703,1293
D0701853,1293
D070110791,1293
D0701052,1293
D0700931,1293
D070055276,1293
D070054460,1293
D070048803,1293
D0700412,1293
D0700391,1293
D070008166,1293
D070007992,1293
D0700031,1293
D069987106,1293
D0698958,1293
D069886249,1293
D069861956,1293
D0698502,1293
D0697227,1293
D069645402,1293
D069640018,1293
D0696377,1293
D0696213,1293
D0695547,1293
D069531309,1293
D0694856,1293
D0694735,1293
D069468001,1293
D069440304,1293
D0694319,1293
D069427923,1293
D0693994,1293
D0693940,1293
D0693832,1293
D069295331,1293
D0692479,1293
D069243608,1293
D069236655,1293
D069166303,1293
D069164576,1293
D0691405,1293
D069130311,1293
D069112782,1293
D069101908,1293
D069098185,1293
D069073496,1293
D069061844,1293
D0690220,1293
D069010873,1293
D0689799,1293
D0689764,1293
D068963903,1293
D068921231,1293
D0688941,1293
D0688893,1293
D0688541,1293
D068838713,1293
D068798321,1293
D0687900,1293
D0687763,1293
D0687568,1293
