student_id,course_id
D052911156,2156
D0528962,2156
D0528726,2156
D052839931,2156
D052692284,2156
D052689628,2156
D0526316,2156
D0526128,2156
D052537363,2156
D052493171,2156
D052491757,2156
D0524848,2156
D052416668,2156
D0523159,2156
D0523116,2156
D052246302,2156
D052230103,2156
D052224942,2156
D052190926,2156
D052188312,2156
D052147296,2156
D052121180,2156
D0520966,2156
D052082320,2156
D0520615,2156
D052022524,2156
D0519649,2156
D051959999,2156
D051952587,2156
D051929596,2156
D051917296,2156
D0518948,2156
D051890667,2156
D051886578,2156
D051869953,2156
D0518653,2156
D0518641,2156
D051855703,2156
D051841485,2156
D0518316,2156
D0518266,2156
D051787776,2156
D051752828,2156
D051710675,2156
D051695071,2156
D051676575,2156
D051669584,2156
D0516342,2156
D0516190,2156
D051595791,2156
D0515617,2156
D0515409,2156
D0514823,2156
D051445188,2156
D0514255,2156
D0513221,2156
D051304638,2156
D051294205,2156
D051282028,2156
D051270049,2156
D051266936,2156
D051266509,2156
D0512611,2156
D0512485,2156
D0512365,2156
D051159030,2156
D051116811,2156
D0511112,2156
D0511107,2156
D051084790,2156
D051080495,2156
D051051495,2156
D050996148,2156
D0509564,2156
D050953516,2156
D050936014,2156
D050892334,2156
D050886463,2156
D050881253,2156
D050828210,2156
D050814541,2156
D0508120,2156
D050702428,2156
D0506883,2156
D0506812,2156
D0506517,2156
D050647767,2156
D0506417,2156
D0506224,2156
D050617135,2156
D0506096,2156
D050603879,2156
D050582693,2156
D0505794,2156
D050560592,2156
D050527663,2156
D0504317,2156
D050416431,2156
D0504119,2156
D0504046,2156
