student_id,course_id
D047339408,2934
D047217980,2934
D047128477,2934
D047089204,2934
D046870551,2934
D046842817,2934
D046488343,2934
D046453945,2934
D046426734,2934
D046354938,2934
D046334954,2934
D046292988,2934
D046023346,2934
D045949074,2934
D045610790,2934
D045605048,2934
D045600425,2934
D045560224,2934
D045431159,2934
D045413070,2934
D045362439,2934
D045322020,2934
D045308376,2934
D045025884,2934
D044977320,2934
D044431303,2934
D044334055,2934
D044250249,2934
D044191559,2934
D043787029,2934
D043688999,2934
D043645374,2934
D043636006,2934
D043588428,2934
D043576708,2934
D043361793,2934
D043026883,2934
D042872412,2934
D042749929,2934
D042545538,2934
D041844533,2934
D041709979,2934
D041655665,2934
D041335642,2934
D041292778,2934
D041086056,2934
D041020159,2934
D040994260,2934
D040919768,2934
D040794211,2934
D040347691,2934
D040331928,2934
D040308524,2934
D040257822,2934
D040168753,2934
D040051215,2934
D040043821,2934
D039684172,2934
D039595300,2934
D039544001,2934
D039340139,2934
D039305923,2934
D039144003,2934
D038714948,2934
D038463280,2934
D038377082,2934
D038344831,2934
D038232169,2934
D037714598,2934
D037576752,2934
D037188986,2934
D037091217,2934
D036910922,2934
D036780129,2934
D036550654,2934
D036245543,2934
D036053483,2934
D035705710,2934
D035525172,2934
D035481171,2934
D035339502,2934
D035333296,2934
D035197621,2934
D035022763,2934
D034519004,2934
D034496619,2934
D034352007,2934
D034348468,2934
D034183106,2934
D033929309,2934
D033781983,2934
D033607641,2934
D033449265,2934
D033188560,2934
D032969368,2934
D032928006,2934
D032889581,2934
D032887273,2934
D032859270,2934
D032487947,2934
