student_id,course_id
D024147415,2154
D024133371,2154
D024115780,2154
D024105132,2154
D024024952,2154
D023927858,2154
D023832930,2154
D023683914,2154
D023618749,2154
D023577329,2154
D023495722,2154
D023492936,2154
D023478695,2154
D023456273,2154
D023455214,2154
D023447851,2154
D023344174,2154
D023320932,2154
D023311039,2154
D023310742,2154
D023310438,2154
D023278455,2154
D023257610,2154
D023254121,2154
D022872890,2154
D022829085,2154
D022817730,2154
D022747747,2154
D022628565,2154
D022606495,2154
D022483218,2154
D022439147,2154
D022423283,2154
D022248688,2154
D022164629,2154
D022109484,2154
D022055217,2154
D022007841,2154
D021963360,2154
D021961755,2154
D021905513,2154
D021896286,2154
D021875922,2154
D021861574,2154
D021827181,2154
D021798443,2154
D021587634,2154
D021556432,2154
D021453168,2154
D021370366,2154
D021336652,2154
D021316579,2154
D021283376,2154
D021273971,2154
D021263811,2154
D021197123,2154
D021134913,2154
D021126208,2154
D021086991,2154
D021070327,2154
D021062599,2154
D021034817,2154
D021006357,2154
D020927721,2154
D020845537,2154
D020836894,2154
D020762841,2154
D020735593,2154
D020732417,2154
D020686017,2154
D020684532,2154
D020648992,2154
D020562250,2154
D020476397,2154
D020450144,2154
D020419103,2154
D020386955,2154
D020295448,2154
D020253257,2154
D020195144,2154
D020174934,2154
D020164485,2154
D020094706,2154
D020033798,2154
D020028596,2154
D019984728,2154
D019926360,2154
D019904863,2154
D019822327,2154
D019769899,2154
D019679518,2154
D019572581,2154
D019532080,2154
D019481746,2154
D019347745,2154
D019337418,2154
D019283500,2154
D019271934,2154
D019248295,2154
D019231990,2154
