student_id,course_id
D047531079,2139
D047512146,2139
D047477599,2139
D047437746,2139
D047395619,2139
D047389236,2139
D047337893,2139
D047303799,2139
D047244528,2139
D047156920,2139
D047154025,2139
D047147119,2139
D047141353,2139
D047128477,2139
D047117839,2139
D047045668,2139
D046963260,2139
D046654908,2139
D046543837,2139
D046463968,2139
D046441300,2139
D046401526,2139
D046366634,2139
D046211217,2139
D046038487,2139
D046017055,2139
D045912320,2139
D045804564,2139
D045802904,2139
D045610790,2139
D045600425,2139
D045585920,2139
D045584718,2139
D045527296,2139
D045515217,2139
D045454639,2139
D045449840,2139
D045372391,2139
D045362439,2139
D045361500,2139
D045264290,2139
D045234521,2139
D045222757,2139
D045138447,2139
D045099946,2139
D045072406,2139
D044948436,2139
D044947125,2139
D044835590,2139
D044809041,2139
D044796280,2139
D044786243,2139
D044691882,2139
D044691356,2139
D044671525,2139
D044431303,2139
D044429645,2139
D044425029,2139
D044362041,2139
D044299132,2139
D044290009,2139
D044274320,2139
D044268442,2139
D044251529,2139
D044200183,2139
D044194239,2139
D044062903,2139
D044038670,2139
D043899128,2139
D043864461,2139
D043803248,2139
D043796151,2139
D043688999,2139
D043669493,2139
D043624409,2139
D043602438,2139
D043581405,2139
D043572670,2139
D043539222,2139
D043525454,2139
D043494521,2139
D043458448,2139
D043457007,2139
D043440153,2139
D043436279,2139
D043349371,2139
D043295739,2139
D043206827,2139
D043174980,2139
D043162994,2139
D043088430,2139
D043021512,2139
D043019120,2139
D042988816,2139
D042982999,2139
D042956938,2139
D042928867,2139
D042810070,2139
D042794455,2139
D042665618,2139
