student_id,course_id
D025448597,2963
D025360745,2963
D025324822,2963
D025291063,2963
D024493123,2963
D024355186,2963
D024139427,2963
D023737334,2963
D023638457,2963
D023611535,2963
D023493117,2963
D023343108,2963
D023098251,2963
D022690418,2963
D022271693,2963
D022265807,2963
D022249258,2963
D022075512,2963
D022018182,2963
D021880179,2963
D021727511,2963
D021473401,2963
D021385803,2963
D021375408,2963
D021341632,2963
D021271373,2963
D021250118,2963
D021120763,2963
D021067686,2963
D021012266,2963
D020822118,2963
D020793012,2963
D020124854,2963
D020086862,2963
D020002190,2963
D019700748,2963
D019425375,2963
D019199719,2963
D018556537,2963
D018264180,2963
D018144666,2963
D018115772,2963
D018014365,2963
D017700269,2963
D017662659,2963
D017623124,2963
D017608329,2963
D017596749,2963
D017595322,2963
D017261852,2963
D017084949,2963
D016947214,2963
D016878372,2963
D016356832,2963
D016027039,2963
D015614223,2963
D015402899,2963
D015379665,2963
D015299116,2963
D015198914,2963
D014619946,2963
D014614224,2963
D014613555,2963
D014511943,2963
D014483479,2963
D014392092,2963
D014346842,2963
D014309236,2963
D014145896,2963
D013917494,2963
D013792787,2963
D013612542,2963
D013354473,2963
D013086299,2963
D012675616,2963
D012411955,2963
D012191949,2963
D012151660,2963
D012136896,2963
D011808961,2963
D011760481,2963
D011640622,2963
D011454076,2963
D011334767,2963
D011323549,2963
D011275022,2963
D011198673,2963
D011003632,2963
D010916834,2963
D010708354,2963
D010677902,2963
D010647431,2963
D010621950,2963
D010548721,2963
D010414941,2963
D010365090,2963
D009915626,2963
D009876613,2963
D009866638,2963
D009799998,2963
