student_id,course_id
D0807511,3037
D0807090,3037
D0806703,3037
D0806353,3037
D0806290,3037
D0805782,3037
D0805523,3037
D0804529,3037
D0803615,3037
D0803164,3037
D0802706,3037
D0801621,3037
D0800036,3037
D0798797,3037
D0797345,3037
D0797151,3037
D0796043,3037
D0795831,3037
D0795737,3037
D0795611,3037
D0794436,3037
D0794418,3037
D0794252,3037
D0792372,3037
D0792294,3037
D0791302,3037
D0787370,3037
D0787262,3037
D0785346,3037
D0784362,3037
D0781781,3037
D0781599,3037
D0781327,3037
D0780543,3037
D0780220,3037
D0779339,3037
D0777851,3037
D0777223,3037
D0775207,3037
D0772660,3037
D0771738,3037
D0771613,3037
D0771482,3037
D0770804,3037
D0770219,3037
D0769470,3037
D0768773,3037
D0768355,3037
D0767940,3037
D0767350,3037
D0767324,3037
D0766971,3037
D0763659,3037
D0761217,3037
D0761170,3037
D0760932,3037
D0758571,3037
D0757371,3037
D0757100,3037
D0756274,3037
D0754516,3037
D0753490,3037
D0752610,3037
D0751276,3037
D0751178,3037
D0750101,3037
D0749710,3037
D0746899,3037
D0746406,3037
D0743665,3037
D0742848,3037
D0741485,3037
D0741400,3037
D0741005,3037
D0740823,3037
D0740332,3037
D0739617,3037
D0738120,3037
D0734612,3037
D0734501,3037
D0732280,3037
D0731205,3037
D0730308,3037
D0730192,3037
D0730188,3037
D0729806,3037
D0727122,3037
D0726746,3037
D0726063,3037
D0724304,3037
D0722967,3037
D0721860,3037
D0718620,3037
D0718610,3037
D0718592,3037
D0718090,3037
D0717992,3037
D0716564,3037
D0715676,3037
D0712847,3037
