student_id,course_id
D061968882,1274
D061958944,1274
D0619553,1274
D0619328,1274
D061890909,1274
D061870437,1274
D061867819,1274
D061844070,1274
D0618265,1274
D061800076,1274
D061790599,1274
D061785687,1274
D0617795,1274
D061746602,1274
D0617406,1274
D0617031,1274
D0616835,1274
D061636033,1274
D0616190,1274
D061611504,1274
D061479845,1274
D061448414,1274
D0614282,1274
D061371088,1274
D0613699,1274
D0613631,1274
D0613367,1274
D0612554,1274
D061239609,1274
D0612234,1274
D061202696,1274
D0611685,1274
D061134294,1274
D0610489,1274
D061033726,1274
D0610327,1274
D061027237,1274
D0610066,1274
D060991331,1274
D0609852,1274
D060971616,1274
D060917683,1274
D0608691,1274
D060852342,1274
D0608412,1274
D060779977,1274
D060768797,1274
D060747181,1274
D060742698,1274
D060726353,1274
D0607161,1274
D060713698,1274
D060698933,1274
D0606955,1274
D0606740,1274
D0606658,1274
D0606648,1274
D060663832,1274
D0606403,1274
D060623973,1274
D060612052,1274
D0605960,1274
D0605593,1274
D0605544,1274
D0605230,1274
D0604932,1274
D0604437,1274
D060433619,1274
D060416940,1274
D0604109,1274
D060407832,1274
D060392213,1274
D0603745,1274
D060361844,1274
D060360786,1274
D060300553,1274
D060299857,1274
D0602900,1274
D060289285,1274
D060276490,1274
D0602653,1274
D0602369,1274
D060180650,1274
D060151339,1274
D0601428,1274
D0601415,1274
D060110473,1274
D0600360,1274
D0599804,1274
D059978756,1274
D059936848,1274
D0598507,1274
D059837763,1274
D059800200,1274
D0597688,1274
D059749622,1274
D0597307,1274
D059708117,1274
D0596507,1274
D0595448,1274
