student_id,course_id
D014678240,2927
D013944858,2927
D013750213,2927
D013474904,2927
D013413217,2927
D013297893,2927
D013087432,2927
D012385386,2927
D012140336,2927
D011343981,2927
D011096979,2927
D010790878,2927
D010429204,2927
D010368824,2927
D010324875,2927
D009852747,2927
D009852006,2927
D009602281,2927
D009573116,2927
D009554306,2927
D009541139,2927
D008838148,2927
D008658128,2927
D008069771,2927
D008032348,2927
D007626074,2927
D007530425,2927
D007511158,2927
D007428524,2927
D007323423,2927
D007126420,2927
D007038372,2927
D006938529,2927
D006589417,2927
D006440251,2927
D006430351,2927
D006001827,2927
D005875016,2927
D005723485,2927
D005509881,2927
D005126842,2927
D005088638,2927
D004665403,2927
D004324065,2927
D003615461,2927
D003481417,2927
D003418338,2927
D003360682,2927
D002831961,2927
D002777061,2927
D002749501,2927
D002393209,2927
D001852073,2927
D001494709,2927
D000792257,2927
D000600279,2927
D000215220,2927
