student_id,course_id
D092643505,2947
D0925978,2947
D092463066,2947
D092424678,2947
D092385955,2947
D0922655,2947
D092059412,2947
D0920157,2947
D091961068,2947
D091952042,2947
D0919118,2947
D091778536,2947
D0917131,2947
D0916872,2947
D091650276,2947
D091631411,2947
D091620071,2947
D0915612,2947
D091517951,2947
D0913206,2947
D091216212,2947
D091126320,2947
D091117830,2947
D0911015,2947
D0909761,2947
D090856976,2947
D090822469,2947
D0905924,2947
D090551949,2947
D0905353,2947
D090376894,2947
D090313066,2947
D090266508,2947
D0902579,2947
D090211133,2947
D090094132,2947
D090052187,2947
D089956441,2947
D089665718,2947
D089618233,2947
D0895178,2947
D089514979,2947
D089227398,2947
D089217160,2947
D0890119,2947
D088956268,2947
D0889108,2947
D088899602,2947
D088828596,2947
D0888211,2947
D088654157,2947
D0885895,2947
D0885585,2947
D088529073,2947
D0884639,2947
D088400211,2947
D0883810,2947
D088058085,2947
D088034010,2947
D087802962,2947
D087711042,2947
D087584820,2947
D0875124,2947
D0874906,2947
D087412833,2947
D0873277,2947
D087115871,2947
D0870959,2947
D0869113,2947
D0868696,2947
D0867144,2947
D086667104,2947
D086624992,2947
D0866211,2947
D086568715,2947
D086551496,2947
D0865466,2947
D086484923,2947
D086358774,2947
D0863250,2947
D0861370,2947
D086116121,2947
D0859681,2947
D0859534,2947
D085654471,2947
D085507524,2947
D085430143,2947
D085409637,2947
D085397859,2947
D085383180,2947
D0853276,2947
D0853120,2947
D085265073,2947
D085242937,2947
D085224544,2947
D085156449,2947
D084992185,2947
D084950574,2947
D084898333,2947
D0848935,2947
