student_id,course_id
D034651711,3827
D034518663,3827
D034456088,3827
D034359464,3827
D034305836,3827
D034163023,3827
D034154038,3827
D033998589,3827
D033922690,3827
D033849430,3827
D033430430,3827
D033326962,3827
D033199009,3827
D033065946,3827
D032968569,3827
D032613353,3827
D032502213,3827
D032501681,3827
D032305616,3827
D032305333,3827
D031825351,3827
D031821803,3827
D031699471,3827
D031660495,3827
D031538374,3827
D031373067,3827
D031367028,3827
D031316668,3827
D031316637,3827
D031293891,3827
D031051613,3827
D031024853,3827
D030783522,3827
D030747173,3827
D030694118,3827
D030634176,3827
D030521322,3827
D030450035,3827
D030327474,3827
D030303942,3827
D030260962,3827
D030231306,3827
D030208971,3827
D029908790,3827
D029883875,3827
D029866762,3827
D029691203,3827
D029579396,3827
D029452309,3827
D029207169,3827
D029100668,3827
D028920038,3827
D028845058,3827
D028656937,3827
D028077497,3827
D027923955,3827
D027922118,3827
D027641507,3827
D027602980,3827
D027549735,3827
D027512081,3827
D027433638,3827
D027315798,3827
D026838175,3827
D026803852,3827
D026779515,3827
D026746487,3827
D026659541,3827
D026620282,3827
D026421681,3827
D026413174,3827
D025997187,3827
D025828443,3827
D025797442,3827
D025586794,3827
D025535310,3827
D025428674,3827
D025333381,3827
D025260250,3827
D024734967,3827
D024706919,3827
D024668958,3827
D024626873,3827
D024549325,3827
D024410922,3827
D024310871,3827
D024207935,3827
D024186254,3827
D023960558,3827
D023701168,3827
D023577329,3827
D023553194,3827
D023540132,3827
D023314511,3827
D022988478,3827
D022915665,3827
D022829085,3827
D022771070,3827
D022719355,3827
D022691866,3827
