student_id,course_id
D044898694,1298
D044896560,1298
D044869038,1298
D044811792,1298
D044785260,1298
D044755591,1298
D044717353,1298
D044674458,1298
D044667924,1298
D044630980,1298
D044574635,1298
D044541125,1298
D044447038,1298
D044442439,1298
D044371159,1298
D044310905,1298
D044310264,1298
D044253776,1298
D044178055,1298
D043882625,1298
D043842735,1298
D043761043,1298
D043739417,1298
D043734887,1298
D043693603,1298
D043680887,1298
D043599875,1298
D043479559,1298
D043433490,1298
D043428519,1298
D043425921,1298
D043397693,1298
D043391998,1298
D043358281,1298
D043351367,1298
D043286324,1298
D043240593,1298
D043191086,1298
D043188420,1298
D043130276,1298
D043126422,1298
D043104673,1298
D043041817,1298
D043010004,1298
D042991243,1298
D042888192,1298
D042836339,1298
D042722366,1298
D042714224,1298
D042649953,1298
D042649687,1298
D042581437,1298
D042542957,1298
D042416074,1298
D042335634,1298
D042259206,1298
D042213857,1298
D042186441,1298
D042166160,1298
D042062004,1298
D041952207,1298
D041941287,1298
D041881828,1298
D041854969,1298
D041852675,1298
D041828717,1298
D041815700,1298
D041757970,1298
D041710203,1298
D041684276,1298
D041655665,1298
D041622575,1298
D041609521,1298
D041603161,1298
D041549681,1298
D041540145,1298
D041498958,1298
D041491485,1298
D041424858,1298
D041417010,1298
D041317846,1298
D041312636,1298
D041290248,1298
D041267400,1298
D041231272,1298
D041179772,1298
D041166789,1298
D041118351,1298
D040940656,1298
D040890371,1298
D040862194,1298
D040843612,1298
D040811055,1298
D040790381,1298
D040787428,1298
D040785653,1298
D040656267,1298
D040440408,1298
D040292984,1298
D040274294,1298
