student_id,course_id
D0945326,2195
D0945112,2195
D094486933,2195
D094476408,2195
D0944423,2195
D094418934,2195
D0943742,2195
D0942905,2195
D094283266,2195
D094264531,2195
D0942518,2195
D0942477,2195
D0942118,2195
D094162035,2195
D0941406,2195
D094132281,2195
D0941001,2195
D094049572,2195
D0940482,2195
D094037111,2195
D093981804,2195
D0939568,2195
D0939368,2195
D093820325,2195
D093751445,2195
D0937495,2195
D0937339,2195
D0936814,2195
D0936438,2195
D093643429,2195
D0936312,2195
D093619929,2195
D093584845,2195
D093548618,2195
D0935382,2195
D0935047,2195
D0934598,2195
D093452281,2195
D0933593,2195
D093350037,2195
D0933332,2195
D093328647,2195
D0933275,2195
D0933187,2195
D093304962,2195
D0933025,2195
D093281898,2195
D0932600,2195
D0932306,2195
D0931904,2195
D0931392,2195
D093039314,2195
D093024587,2195
D093020190,2195
D093003131,2195
D0929948,2195
D0929943,2195
D092915435,2195
D092914544,2195
D092906747,2195
D0928880,2195
D092807587,2195
D0927783,2195
D092762664,2195
D0927610,2195
D092755512,2195
D0926971,2195
D092696839,2195
D0926927,2195
D092682054,2195
D092666276,2195
D092642263,2195
D0926076,2195
D092521575,2195
D0924774,2195
D092464889,2195
D092433427,2195
D092425873,2195
D0923791,2195
D092355880,2195
D0923504,2195
D092315556,2195
D0922858,2195
D0922770,2195
D092206441,2195
D092204690,2195
D0922021,2195
D092182288,2195
D092145030,2195
D0920264,2195
D0919903,2195
D091961068,2195
D091949370,2195
D0919235,2195
D0919190,2195
D091901385,2195
D091900944,2195
D0918686,2195
D091855855,2195
D0918443,2195
