student_id,course_id
D009467064,2915
D009326125,2915
D008927736,2915
D008837615,2915
D008550262,2915
D008531285,2915
D008393098,2915
D008293244,2915
D007925948,2915
D007704437,2915
D007640193,2915
D007560408,2915
D007363511,2915
D007065590,2915
D006727321,2915
D006396305,2915
D005907816,2915
D005788712,2915
D005648788,2915
D005455140,2915
D005407668,2915
D005366606,2915
D005243037,2915
D004716952,2915
D004695851,2915
D004419396,2915
D004193463,2915
D004061564,2915
D003765531,2915
D003310588,2915
D003250945,2915
D002750439,2915
D002467115,2915
D002352107,2915
D002226101,2915
D002137179,2915
D002063713,2915
D001692297,2915
D001656169,2915
D001484007,2915
D001444230,2915
D001378290,2915
D001167382,2915
D001162004,2915
D000866033,2915
D000507493,2915
D000419116,2915
D000389419,2915
D000043267,2915
