student_id,course_id
D099945428,2957
D0999231,2957
D0999102,2957
D099906535,2957
D099801656,2957
D099684501,2957
D099677466,2957
D099633653,2957
D0995896,2957
D099583460,2957
D0995810,2957
D0993859,2957
D0993156,2957
D0992243,2957
D0992128,2957
D0990202,2957
D099005078,2957
D0987726,2957
D098665396,2957
D0986637,2957
D098642601,2957
D0985993,2957
D098297900,2957
D0982905,2957
D098155408,2957
D0977144,2957
D097534570,2957
D097486657,2957
D097296324,2957
D0972235,2957
D097184263,2957
D0971207,2957
D0969860,2957
D096941775,2957
D0968894,2957
D096882375,2957
D0966202,2957
D096519974,2957
D096344170,2957
D0963122,2957
D0963112,2957
D0962946,2957
D0962317,2957
D0962134,2957
D096141137,2957
D0961140,2957
D095969848,2957
D095904986,2957
D0957947,2957
D095791890,2957
D0956975,2957
D0956666,2957
D0954966,2957
D0954964,2957
D0954953,2957
D095395692,2957
D0953099,2957
D095293110,2957
D095274317,2957
D0952392,2957
D0951789,2957
D095156156,2957
D0951363,2957
D0950424,2957
D094934915,2957
D0949027,2957
D094894592,2957
D094845396,2957
D0946448,2957
D0946060,2957
D094569933,2957
D0945132,2957
D0944423,2957
D0943230,2957
D0942892,2957
D094265484,2957
D0941613,2957
D0941518,2957
D0940780,2957
D094062748,2957
D093862035,2957
D0936444,2957
D0936129,2957
D0935605,2957
D093543972,2957
D093530200,2957
D0935241,2957
D093481373,2957
D093255004,2957
D0932182,2957
D093149914,2957
D093039871,2957
D0930061,2957
D0929402,2957
D0929302,2957
D092861633,2957
D092817845,2957
D0927903,2957
D092761964,2957
D092597457,2957
