student_id,course_id
D0901364,1315
D090097799,1315
D0900729,1315
D0900720,1315
D090049675,1315
D090037832,1315
D090012853,1315
D0899641,1315
D089947791,1315
D0899476,1315
D089918555,1315
D089874295,1315
D089871539,1315
D0898104,1315
D089760277,1315
D089733592,1315
D089691045,1315
D0896288,1315
D089583043,1315
D0895795,1315
D0895394,1315
D0895226,1315
D0894686,1315
D089461211,1315
D0894490,1315
D0894342,1315
D089396339,1315
D089359136,1315
D089352205,1315
D089344965,1315
D0893401,1315
D089329184,1315
D089328514,1315
D089324585,1315
D089321515,1315
D0893095,1315
D089172650,1315
D0891380,1315
D0891112,1315
D0890683,1315
D0890439,1315
D089016329,1315
D0889982,1315
D0889816,1315
D0888713,1315
D0888705,1315
D088840956,1315
D0887679,1315
D088756073,1315
D0887389,1315
D0886732,1315
D0886631,1315
D0886137,1315
D088612133,1315
D0885574,1315
D088463605,1315
D088461793,1315
D0884516,1315
D0884276,1315
D088415239,1315
D0884093,1315
D0884013,1315
D0883977,1315
D088374031,1315
D0883378,1315
D0883337,1315
D088311340,1315
D0882609,1315
D0882035,1315
D088125978,1315
D0881021,1315
D088086163,1315
D088036328,1315
D088035352,1315
D0880250,1315
D0879734,1315
D0879523,1315
D087946765,1315
D087860771,1315
D087848366,1315
D087846843,1315
D0878101,1315
D087802962,1315
D087762624,1315
D0877614,1315
D087727883,1315
D087720075,1315
D087629927,1315
D0876257,1315
D0876200,1315
D087608199,1315
D087600902,1315
D087594386,1315
D0875788,1315
D087574807,1315
D087567922,1315
D087555400,1315
D0875366,1315
D0875272,1315
D0874627,1315
