student_id,course_id
D040474335,2174
D040392028,2174
D040387178,2174
D040292724,2174
D040216232,2174
D040163628,2174
D040131979,2174
D040125701,2174
D040106717,2174
D040106106,2174
D040099842,2174
D040089027,2174
D040038704,2174
D040031187,2174
D040016955,2174
D039997692,2174
D039970923,2174
D039765376,2174
D039744616,2174
D039573377,2174
D039572134,2174
D039560001,2174
D039530820,2174
D039490155,2174
D039447708,2174
D039446848,2174
D039430724,2174
D039376718,2174
D039347466,2174
D039297129,2174
D039294890,2174
D039277183,2174
D039252937,2174
D039219503,2174
D039198815,2174
D039152817,2174
D039054463,2174
D038937866,2174
D038910326,2174
D038862908,2174
D038809743,2174
D038807220,2174
D038757235,2174
D038499197,2174
D038437175,2174
D038401329,2174
D038383625,2174
D038196010,2174
D038185366,2174
D038172700,2174
D038172366,2174
D038154133,2174
D038130014,2174
D037956899,2174
D037867836,2174
D037808419,2174
D037731915,2174
D037611965,2174
D037610685,2174
D037478704,2174
D037403270,2174
D037391249,2174
D037390020,2174
D037368111,2174
D037317775,2174
D037294632,2174
D037281656,2174
D037225407,2174
D037206987,2174
D037201951,2174
D037143510,2174
D037135515,2174
D037022792,2174
D036960507,2174
D036844166,2174
D036816231,2174
D036751495,2174
D036690251,2174
D036536979,2174
D036502059,2174
D036496280,2174
D036466443,2174
D036464692,2174
D036464586,2174
D036359752,2174
D036343225,2174
D036299256,2174
D036294343,2174
D036262458,2174
D036245550,2174
D036205790,2174
D036006229,2174
D035993674,2174
D035983781,2174
D035900627,2174
D035892687,2174
D035764991,2174
D035698678,2174
D035546245,2174
D035533177,2174
