student_id,course_id
D055262286,1280
D055259958,1280
D055228572,1280
D055200776,1280
D055172981,1280
D055172721,1280
D055159005,1280
D055106115,1280
D0550968,1280
D0550703,1280
D0550186,1280
D054999640,1280
D054942295,1280
D054884274,1280
D0548684,1280
D0548643,1280
D054792869,1280
D0547688,1280
D054725775,1280
D0547222,1280
D054655324,1280
D0545705,1280
D0545039,1280
D0544125,1280
D054396975,1280
D0543696,1280
D0543596,1280
D054354081,1280
D0543393,1280
D054334281,1280
D054301542,1280
D054266506,1280
D054235663,1280
D054229686,1280
D0542125,1280
D0541770,1280
D0540966,1280
D0540935,1280
D0540841,1280
D054083875,1280
D054016705,1280
D0539969,1280
D0539670,1280
D053962065,1280
D053926357,1280
D0539014,1280
D053830012,1280
D0538045,1280
D053759702,1280
D0537558,1280
D053735225,1280
D053718174,1280
D053702111,1280
D053648471,1280
D0536241,1280
D0535929,1280
D053588418,1280
D0535031,1280
D0534281,1280
D0533678,1280
D0533559,1280
D053347299,1280
D0532651,1280
D0532636,1280
D053260352,1280
D053259578,1280
D0532593,1280
D0532550,1280
D0532482,1280
D0532094,1280
D0531887,1280
D0531775,1280
D053155085,1280
D053151490,1280
D0531415,1280
D0531020,1280
D0530836,1280
D0530687,1280
D0530502,1280
D053049261,1280
D053045461,1280
D053038197,1280
D0530287,1280
D0530061,1280
D052997617,1280
D052846649,1280
D0528418,1280
D0528095,1280
D052809088,1280
D0527481,1280
D052703799,1280
D052661518,1280
D052659720,1280
D0526427,1280
D0525406,1280
D0525379,1280
D052521645,1280
D052505683,1280
D052479038,1280
D052445064,1280
