student_id,course_id
D033977164,1337
D033905044,1337
D033886053,1337
D033874005,1337
D033815558,1337
D033794204,1337
D033791852,1337
D033755281,1337
D033753881,1337
D033744308,1337
D033706054,1337
D033626369,1337
D033115511,1337
D033100159,1337
D033061979,1337
D033011707,1337
D032937671,1337
D032917284,1337
D032902570,1337
D032878165,1337
D032830125,1337
D032754247,1337
D032671001,1337
D032664263,1337
D032597516,1337
D032589924,1337
D032558333,1337
D032534641,1337
D032527438,1337
D032515497,1337
D032322712,1337
D032308587,1337
D032216189,1337
D032211566,1337
D032124569,1337
D031910590,1337
D031890441,1337
D031869393,1337
D031862837,1337
D031857017,1337
D031821858,1337
D031804387,1337
D031799300,1337
D031790734,1337
D031742702,1337
D031681056,1337
D031653473,1337
D031634229,1337
D031596565,1337
D031311540,1337
D031292368,1337
D031136440,1337
D031134101,1337
D031020169,1337
D030997257,1337
D030988712,1337
D030935655,1337
D030896376,1337
D030832657,1337
D030813090,1337
D030812536,1337
D030711778,1337
D030667068,1337
D030624726,1337
D030597433,1337
D030567993,1337
D030525719,1337
D030474376,1337
D030441934,1337
D030421561,1337
D030341418,1337
D030333680,1337
D030322974,1337
D030314641,1337
D030310964,1337
D030304482,1337
D030283732,1337
D030268661,1337
D030163300,1337
D030079915,1337
D029925810,1337
D029823147,1337
D029760060,1337
D029650965,1337
D029632282,1337
D029627639,1337
D029588473,1337
D029519286,1337
D029518678,1337
D029509300,1337
D029334513,1337
D029186907,1337
D029160570,1337
D029087792,1337
D029057887,1337
D029050932,1337
D028971948,1337
D028723929,1337
D028711421,1337
D028708407,1337
