student_id,course_id
D099790110,3002
D0997757,3002
D0997562,3002
D0997313,3002
D0997214,3002
D0997213,3002
D0997137,3002
D0996884,3002
D0996290,3002
D099622176,3002
D0994729,3002
D0992871,3002
D099202811,3002
D0991721,3002
D098944835,3002
D0989158,3002
D0988482,3002
D0988150,3002
D098594474,3002
D098500789,3002
D098457199,3002
D0984354,3002
D098336227,3002
D0982827,3002
D0980151,3002
D0980002,3002
D097580140,3002
D0975192,3002
D097452508,3002
D0973888,3002
D0973657,3002
D0972981,3002
D0972639,3002
D0971591,3002
D0970324,3002
D096888780,3002
D0968311,3002
D096752531,3002
D096730508,3002
D096697092,3002
D0962943,3002
D0961646,3002
D096024829,3002
D0959987,3002
D0959078,3002
D095881539,3002
D095875194,3002
D095817095,3002
D0957174,3002
D0956950,3002
D095662794,3002
D0956099,3002
D095460789,3002
D0953925,3002
D095324166,3002
D0952109,3002
D095042022,3002
D094975680,3002
D0949186,3002
D0948715,3002
D094865837,3002
D094843590,3002
D094727753,3002
D094694352,3002
D0946105,3002
D094512427,3002
D094489965,3002
D0943826,3002
D094234138,3002
D0942028,3002
D0940558,3002
D0938803,3002
D0938548,3002
D0938479,3002
D093834674,3002
D093678049,3002
D093522229,3002
D0934317,3002
D0933828,3002
D093131131,3002
D0930535,3002
D092877429,3002
D0928677,3002
D0927610,3002
D0927432,3002
D0925807,3002
D0925624,3002
D092526396,3002
D092508309,3002
D0924716,3002
D0923412,3002
D092161979,3002
D092126626,3002
D092115729,3002
D0920954,3002
D092058347,3002
D0920133,3002
D0919106,3002
D0918919,3002
D091835376,3002
