student_id,course_id
D085971301,2966
D0859605,2966
D0859512,2966
D0859141,2966
D0856087,2966
D085519855,2966
D085473713,2966
D085413689,2966
D0853241,2966
D0851462,2966
D0850953,2966
D085006232,2966
D084836861,2966
D084719171,2966
D0846394,2966
D084606914,2966
D084525598,2966
D084513182,2966
D084464101,2966
D084395962,2966
D084274465,2966
D0842692,2966
D084092601,2966
D0840742,2966
D0840084,2966
D084002044,2966
D083997600,2966
D083931505,2966
D0839286,2966
D083806759,2966
D0835151,2966
D0833176,2966
D0832817,2966
D0831874,2966
D0830693,2966
D082951238,2966
D0828931,2966
D0828462,2966
D0827822,2966
D0826823,2966
D0826453,2966
D0825812,2966
D0823458,2966
D082237936,2966
D082230562,2966
D0822023,2966
D0821518,2966
D0821193,2966
D0820780,2966
D082046521,2966
D0820307,2966
D082024352,2966
D0820097,2966
D0820087,2966
D081970797,2966
D0819388,2966
D0819313,2966
D081883592,2966
D081839070,2966
D0816983,2966
D0815795,2966
D081498277,2966
D081468126,2966
D081425242,2966
D081306176,2966
D081274260,2966
D0812113,2966
D0811761,2966
D0810170,2966
D081015603,2966
D0809154,2966
D0807983,2966
D080788362,2966
D080741480,2966
D0806408,2966
D080637950,2966
D080596561,2966
D080569206,2966
D0805553,2966
D080456100,2966
D0802692,2966
D080264996,2966
D0802463,2966
D0801815,2966
D0801341,2966
D0800475,2966
D079824477,2966
D0796443,2966
D079567299,2966
D079384278,2966
D079361538,2966
D0792569,2966
D079219938,2966
D0791173,2966
D0790304,2966
D0790099,2966
D078986220,2966
D0789074,2966
D078896277,2966
D0788857,2966
