student_id,course_id
D055262286,1279
D055259958,1279
D055228572,1279
D055200776,1279
D055172981,1279
D055172721,1279
D055159005,1279
D055106115,1279
D0550968,1279
D0550703,1279
D0550186,1279
D054999640,1279
D054942295,1279
D054884274,1279
D0548684,1279
D0548643,1279
D054792869,1279
D0547688,1279
D054725775,1279
D0547222,1279
D054655324,1279
D0545705,1279
D0545039,1279
D0544125,1279
D054396975,1279
D0543696,1279
D0543596,1279
D054354081,1279
D0543393,1279
D054334281,1279
D054301542,1279
D054266506,1279
D054235663,1279
D054229686,1279
D0542125,1279
D0541770,1279
D0540966,1279
D0540935,1279
D0540841,1279
D054083875,1279
D054016705,1279
D0539969,1279
D0539670,1279
D053962065,1279
D053926357,1279
D0539014,1279
D053830012,1279
D0538045,1279
D053759702,1279
D0537558,1279
D053735225,1279
D053718174,1279
D053702111,1279
D053648471,1279
D0536241,1279
D0535929,1279
D053588418,1279
D0535031,1279
D0534281,1279
D0533678,1279
D0533559,1279
D053347299,1279
D0532651,1279
D0532636,1279
D053260352,1279
D053259578,1279
D0532593,1279
D0532550,1279
D0532482,1279
D0532094,1279
D0531887,1279
D0531775,1279
D053155085,1279
D053151490,1279
D0531415,1279
D0531020,1279
D0530836,1279
D0530687,1279
D0530502,1279
D053049261,1279
D053045461,1279
D053038197,1279
D0530287,1279
D0530061,1279
D052997617,1279
D052846649,1279
D0528418,1279
D0528095,1279
D052809088,1279
D0527481,1279
D052703799,1279
D052661518,1279
D052659720,1279
D0526427,1279
D0525406,1279
D0525379,1279
D052521645,1279
D052505683,1279
D052479038,1279
D052445064,1279
